SV_CAN_VER,1
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,YAW_RATE,SAS_Angle,CF_Clu_Vanz,WHL_SPD_FL,WHL_SPD_FR,WHL_SPD_RL,WHL_SPD_RR,ACCEL_REF_ACC,LONG_ACCEL,LAT_ACCEL,G_SEL_DISP,CF_Gway_TurnSigLh,CF_Gway_TurnSigRh
6.931256,206.000000,,,,,,,,,,,,,,,,,,,
6.936548,,,,,,,,2.760000,6.600000,62.500000,59.312500,59.500000,59.093750,59.406250,0.150000,0.320000,0.270000,5.000000,0.000000,0.000000
6.946505,,,,,,,,2.760000,6.500000,62.500000,59.312500,59.500000,59.250000,59.312500,0.150000,0.270000,0.270000,5.000000,0.000000,0.000000
6.946815,,,207.000000,,,,,,,,,,,,,,,,,
6.956594,,,,,,,,2.740000,6.400000,62.500000,59.312500,59.500000,59.250000,59.312500,0.150000,0.270000,0.140000,5.000000,0.000000,0.000000
6.964284,,207.000000,,,,,,,,,,,,,,,,,,
6.964617,207.000000,,,,,,,,,,,,,,,,,,,
6.966641,,,,,,,,2.700000,6.300000,62.500000,59.281250,59.531250,59.062500,59.156250,0.150000,0.250000,-0.090000,5.000000,0.000000,0.000000
6.976510,,,,,,,,2.600000,6.300000,62.500000,59.281250,59.531250,59.062500,59.156250,0.100000,0.270000,0.030000,5.000000,0.000000,0.000000
6.980158,,,208.000000,,,,,,,,,,,,,,,,,
6.986201,,,,,,,,2.600000,6.200000,62.500000,59.375000,59.687500,59.031250,59.218750,0.100000,0.200000,-0.050000,5.000000,0.000000,0.000000
6.996703,,,,,,,,2.670000,6.100000,62.500000,59.375000,59.687500,59.031250,59.218750,0.130000,0.120000,-0.160000,5.000000,0.000000,0.000000
6.997561,,208.000000,,,,,,,,,,,,,,,,,,
6.997979,208.000000,,,,,,,,,,,,,,,,,,,
7.006596,,,,,,,,2.560000,6.000000,62.500000,59.468750,59.750000,59.187500,59.687500,0.130000,0.240000,0.010000,5.000000,0.000000,0.000000
7.013536,,,209.000000,,,,,,,,,,,,,,,,,
7.016545,,,,,,,,2.640000,5.900000,62.500000,59.468750,59.750000,59.187500,59.687500,0.250000,0.380000,0.200000,5.000000,0.000000,0.000000
7.026500,,,,,,,,2.670000,5.800000,62.500000,59.468750,59.687500,58.937500,59.468750,0.250000,0.400000,0.300000,5.000000,0.000000,0.000000
7.030907,,209.000000,,,,,,,,,,,,,,,,,,
7.031270,209.000000,,,,,,,,,,,,,,,,,,,
7.036592,,,,,,,,2.690000,5.800000,62.500000,59.468750,59.687500,58.937500,59.468750,0.160000,0.330000,0.310000,5.000000,0.000000,0.000000
7.046565,,,,,,,,2.700000,5.700000,62.500000,59.500000,59.656250,59.093750,59.375000,0.160000,0.130000,0.270000,5.000000,0.000000,0.000000
7.046899,,,210.000000,,,,,,,,,,,,,,,,,
7.056555,,,,,,,,2.540000,5.700000,62.500000,59.500000,59.656250,59.093750,59.375000,0.160000,0.150000,0.330000,5.000000,0.000000,0.000000
7.064273,,210.000000,,,,,,,,,,,,,,,,,,
7.064668,210.000000,,,,,,,,,,,,,,,,,,,
7.066207,,,,,,,,2.570000,5.600000,62.500000,59.531250,59.687500,59.187500,59.375000,0.160000,0.210000,0.200000,5.000000,0.000000,0.000000
7.076624,,,,,,,,2.490000,5.600000,62.500000,59.531250,59.687500,59.187500,59.375000,0.180000,0.230000,0.020000,5.000000,0.000000,0.000000
7.080145,,,211.000000,,,,,,,,,,,,,,,,,
7.086485,,,,,,,,2.220000,5.600000,62.500000,59.500000,59.812500,59.125000,59.343750,0.180000,0.230000,-0.060000,5.000000,0.000000,0.000000
7.096550,,,,,,,,2.320000,5.600000,62.500000,59.500000,59.812500,59.125000,59.343750,0.170000,0.240000,-0.180000,5.000000,0.000000,0.000000
7.097634,,211.000000,,,,,,,,,,,,,,,,,,
7.097893,211.000000,,,,,,,,,,,,,,,,,,,
7.106399,,,,,,,,2.300000,5.600000,62.500000,59.531250,59.750000,59.156250,59.625000,0.170000,0.350000,-0.020000,5.000000,0.000000,0.000000
7.113493,,,212.000000,,,,,,,,,,,,,,,,,
7.116575,,,,,,,,2.280000,5.600000,62.500000,59.531250,59.750000,59.156250,59.625000,0.200000,0.350000,0.080000,5.000000,0.000000,0.000000
7.126479,,,,,,,,2.300000,5.600000,62.500000,59.562500,59.625000,59.343750,59.406250,0.200000,0.230000,0.120000,5.000000,0.000000,0.000000
7.130982,,212.000000,,,,,,,,,,,,,,,,,,
7.131318,212.000000,,,,,,,,,,,,,,,,,,,
7.136252,,,,,,,,2.320000,5.600000,62.500000,59.562500,59.625000,59.343750,59.406250,0.180000,0.060000,-0.010000,5.000000,0.000000,0.000000
7.146229,,,,,,,,2.400000,5.600000,62.500000,59.500000,59.687500,59.343750,59.468750,0.180000,0.050000,-0.130000,5.000000,0.000000,0.000000
7.146865,,,213.000000,,,,,,,,,,,,,,,,,
7.156708,,,,,,,,2.450000,5.600000,62.500000,59.500000,59.687500,59.343750,59.468750,0.180000,0.160000,-0.230000,5.000000,0.000000,0.000000
7.164238,,213.000000,,,,,,,,,,,,,,,,,,
7.164582,213.000000,,,,,,,,,,,,,,,,,,,
7.166509,,,,,,,,2.360000,5.600000,62.500000,59.437500,59.750000,59.218750,59.406250,0.180000,0.130000,-0.160000,5.000000,0.000000,0.000000
7.176927,,,,,,,,2.380000,5.600000,62.500000,59.437500,59.750000,59.218750,59.406250,0.140000,0.180000,-0.190000,5.000000,0.000000,0.000000
7.180124,,,214.000000,,,,,,,,,,,,,,,,,
7.186584,,,,,,,,2.380000,5.600000,62.500000,59.500000,59.687500,59.250000,59.625000,0.140000,0.190000,-0.010000,5.000000,0.000000,0.000000
7.196617,,,,,,,,2.320000,5.600000,62.500000,59.500000,59.687500,59.250000,59.625000,0.170000,0.230000,0.290000,5.000000,0.000000,0.000000
7.197649,,214.000000,,,,,,,,,,,,,,,,,,
7.197931,214.000000,,,,,,,,,,,,,,,,,,,
7.206204,,,,,,,,2.400000,5.600000,62.500000,59.562500,59.625000,59.218750,59.625000,0.170000,0.210000,0.410000,5.000000,0.000000,0.000000
7.213481,,,215.000000,,,,,,,,,,,,,,,,,
7.216513,,,,,,,,2.460000,5.600000,62.500000,59.562500,59.625000,59.218750,59.625000,0.160000,0.200000,0.350000,5.000000,0.000000,0.000000
7.226594,,,,,,,,2.460000,5.600000,62.500000,59.500000,59.750000,59.156250,59.593750,0.160000,0.200000,0.270000,5.000000,0.000000,0.000000
7.230936,,215.000000,,,,,,,,,,,,,,,,,,
7.231257,215.000000,,,,,,,,,,,,,,,,,,,
7.236229,,,,,,,,2.360000,5.600000,62.500000,59.500000,59.750000,59.156250,59.593750,0.150000,0.200000,0.160000,5.000000,0.000000,0.000000
7.246682,,,,,,,,2.280000,5.600000,62.500000,59.562500,59.812500,59.437500,59.375000,0.150000,0.150000,-0.020000,5.000000,0.000000,0.000000
7.246952,,,216.000000,,,,,,,,,,,,,,,,,
7.256899,,,,,,,,2.250000,5.600000,62.500000,59.562500,59.812500,59.437500,59.375000,0.170000,0.050000,-0.210000,5.000000,0.000000,0.000000
7.264302,,216.000000,,,,,,,,,,,,,,,,,,
7.264597,216.000000,,,,,,,,,,,,,,,,,,,
7.266205,,,,,,,,2.320000,5.600000,62.500000,59.687500,59.812500,59.343750,59.625000,0.170000,0.000000,-0.260000,5.000000,0.000000,0.000000
7.276233,,,,,,,,2.290000,5.600000,62.500000,59.687500,59.812500,59.343750,59.625000,0.210000,0.080000,-0.190000,5.000000,0.000000,0.000000
7.280194,,,217.000000,,,,,,,,,,,,,,,,,
7.286207,,,,,,,,2.290000,5.600000,62.500000,59.625000,59.687500,59.375000,59.656250,0.210000,0.180000,-0.010000,5.000000,0.000000,0.000000
7.296529,,,,,,,,2.260000,5.600000,62.500000,59.625000,59.687500,59.375000,59.656250,0.180000,0.250000,0.030000,5.000000,0.000000,0.000000
7.297579,,217.000000,,,,,,,,,,,,,,,,,,
7.297954,217.000000,,,,,,,,,,,,,,,,,,,
7.306600,,,,,,,,2.300000,5.600000,62.500000,59.562500,59.843750,59.406250,59.406250,0.180000,0.140000,0.110000,5.000000,0.000000,0.000000
7.313549,,,218.000000,,,,,,,,,,,,,,,,,
7.316914,,,,,,,,2.420000,5.600000,62.500000,59.562500,59.843750,59.406250,59.406250,0.150000,0.070000,0.020000,5.000000,0.000000,0.000000
7.326673,,,,,,,,2.350000,5.600000,62.500000,59.562500,59.781250,59.406250,59.437500,0.150000,0.060000,0.080000,5.000000,0.000000,0.000000
7.330942,,218.000000,,,,,,,,,,,,,,,,,,
7.331298,218.000000,,,,,,,,,,,,,,,,,,,
7.336531,,,,,,,,2.390000,5.600000,62.500000,59.562500,59.781250,59.406250,59.437500,0.140000,0.110000,0.050000,5.000000,0.000000,0.000000
7.346575,,,,,,,,2.400000,5.600000,62.500000,59.531250,59.593750,59.312500,59.593750,0.140000,0.130000,0.010000,5.000000,0.000000,0.000000
7.346932,,,219.000000,,,,,,,,,,,,,,,,,
7.356430,,,,,,,,2.320000,5.600000,62.500000,59.531250,59.593750,59.312500,59.593750,0.100000,0.130000,-0.010000,5.000000,0.000000,0.000000
7.364264,,219.000000,,,,,,,,,,,,,,,,,,
7.364658,219.000000,,,,,,,,,,,,,,,,,,,
7.366213,,,,,,,,2.320000,5.600000,62.500000,59.593750,59.843750,59.468750,59.750000,0.100000,0.030000,-0.140000,5.000000,0.000000,0.000000
7.376706,,,,,,,,2.210000,5.600000,62.500000,59.593750,59.843750,59.468750,59.750000,0.200000,0.150000,-0.150000,5.000000,0.000000,0.000000
7.380153,,,220.000000,,,,,,,,,,,,,,,,,
7.386614,,,,,,,,2.180000,5.600000,62.500000,59.500000,59.937500,59.531250,59.718750,0.200000,0.200000,-0.220000,5.000000,0.000000,0.000000
7.396636,,,,,,,,2.150000,5.600000,63.000000,59.500000,59.937500,59.531250,59.718750,0.200000,0.330000,-0.280000,5.000000,0.000000,0.000000
7.397610,,220.000000,,,,,,,,,,,,,,,,,,
7.397986,220.000000,,,,,,,,,,,,,,,,,,,
7.406499,,,,,,,,2.080000,5.600000,63.000000,59.531250,59.875000,59.375000,59.656250,0.200000,0.220000,-0.100000,5.000000,0.000000,0.000000
7.413507,,,221.000000,,,,,,,,,,,,,,,,,
7.416417,,,,,,,,2.160000,5.600000,63.000000,59.531250,59.875000,59.375000,59.656250,0.150000,0.110000,0.150000,5.000000,0.000000,0.000000
7.426207,,,,,,,,2.230000,5.600000,63.000000,59.812500,59.750000,59.437500,59.718750,0.150000,-0.050000,0.190000,5.000000,0.000000,0.000000
7.430981,,221.000000,,,,,,,,,,,,,,,,,,
7.431298,221.000000,,,,,,,,,,,,,,,,,,,
7.436671,,,,,,,,2.180000,5.600000,63.000000,59.812500,59.750000,59.437500,59.718750,0.190000,0.070000,0.200000,5.000000,0.000000,0.000000
7.446640,,,,,,,,2.280000,5.600000,63.000000,59.656250,59.937500,59.437500,59.562500,0.190000,0.190000,0.260000,5.000000,0.000000,0.000000
7.446937,,,222.000000,,,,,,,,,,,,,,,,,
7.456257,,,,,,,,2.190000,5.600000,63.000000,59.656250,59.937500,59.437500,59.562500,0.160000,0.170000,0.170000,5.000000,0.000000,0.000000
7.464297,,222.000000,,,,,,,,,,,,,,,,,,
7.464660,222.000000,,,,,,,,,,,,,,,,,,,
7.466625,,,,,,,,2.220000,5.600000,63.000000,59.562500,60.125000,59.437500,59.593750,0.160000,0.210000,-0.020000,5.000000,0.000000,0.000000
7.476636,,,,,,,,2.260000,5.600000,63.000000,59.562500,60.125000,59.437500,59.593750,0.170000,0.160000,0.020000,5.000000,0.000000,0.000000
7.480151,,,223.000000,,,,,,,,,,,,,,,,,
7.486390,,,,,,,,2.210000,5.700000,63.000000,59.687500,59.750000,59.312500,59.687500,0.170000,0.130000,0.100000,5.000000,0.000000,0.000000
7.496258,,,,,,,,2.210000,5.700000,63.000000,59.687500,59.750000,59.312500,59.687500,0.120000,0.000000,0.150000,5.000000,0.000000,0.000000
7.497593,,223.000000,,,,,,,,,,,,,,,,,,
7.497924,223.000000,,,,,,,,,,,,,,,,,,,
7.506491,,,,,,,,2.350000,5.700000,63.000000,59.687500,59.468750,59.406250,59.968750,0.120000,0.100000,0.150000,5.000000,0.000000,0.000000
7.513483,,,224.000000,,,,,,,,,,,,,,,,,
7.516548,,,,,,,,2.420000,5.700000,63.000000,59.687500,59.468750,59.406250,59.968750,0.130000,0.150000,0.100000,5.000000,0.000000,0.000000
7.526419,,,,,,,,2.390000,5.700000,63.000000,59.687500,60.031250,59.406250,59.625000,0.130000,0.180000,-0.130000,5.000000,0.000000,0.000000
7.530995,,224.000000,,,,,,,,,,,,,,,,,,
7.531265,224.000000,,,,,,,,,,,,,,,,,,,
7.536553,,,,,,,,2.420000,5.700000,63.000000,59.687500,60.031250,59.406250,59.625000,0.160000,0.040000,-0.300000,5.000000,0.000000,0.000000
7.546209,,,,,,,,2.360000,5.700000,63.000000,59.625000,59.968750,59.562500,59.281250,0.160000,0.130000,-0.240000,5.000000,0.000000,0.000000
7.546954,,,225.000000,,,,,,,,,,,,,,,,,
7.556568,,,,,,,,2.420000,5.700000,63.000000,59.625000,59.968750,59.562500,59.281250,0.100000,0.160000,-0.040000,5.000000,0.000000,0.000000
7.564308,,225.000000,,,,,,,,,,,,,,,,,,
7.564664,225.000000,,,,,,,,,,,,,,,,,,,
7.566609,,,,,,,,2.400000,5.700000,63.000000,59.625000,59.562500,59.468750,59.593750,0.100000,0.150000,0.040000,5.000000,0.000000,0.000000
7.576533,,,,,,,,2.390000,5.700000,63.000000,59.625000,59.562500,59.468750,59.593750,0.070000,0.100000,0.240000,5.000000,0.000000,0.000000
7.580179,,,226.000000,,,,,,,,,,,,,,,,,
7.586568,,,,,,,,2.450000,5.600000,63.000000,59.687500,59.906250,59.062500,59.593750,0.070000,0.000000,0.250000,5.000000,0.000000,0.000000
7.596938,,,,,,,,2.380000,5.600000,63.000000,59.687500,59.906250,59.062500,59.593750,0.070000,-0.040000,0.260000,5.000000,0.000000,0.000000
7.597577,,226.000000,,,,,,,,,,,,,,,,,,
7.597987,226.000000,,,,,,,,,,,,,,,,,,,
7.606714,,,,,,,,2.320000,5.600000,63.000000,59.562500,60.125000,59.343750,59.531250,0.070000,0.030000,0.000000,5.000000,0.000000,0.000000
7.613518,,,227.000000,,,,,,,,,,,,,,,,,
7.616540,,,,,,,,2.490000,5.600000,63.000000,59.562500,60.125000,59.343750,59.531250,0.110000,0.220000,0.030000,5.000000,0.000000,0.000000
7.626487,,,,,,,,2.420000,5.600000,63.000000,59.625000,59.812500,59.437500,59.187500,0.110000,0.130000,0.140000,5.000000,0.000000,0.000000
7.630928,,227.000000,,,,,,,,,,,,,,,,,,
7.631293,227.000000,,,,,,,,,,,,,,,,,,,
7.636539,,,,,,,,2.360000,5.600000,63.000000,59.625000,59.812500,59.437500,59.187500,0.030000,-0.050000,0.030000,5.000000,0.000000,0.000000
7.646490,,,,,,,,2.450000,5.600000,63.000000,59.750000,59.812500,59.281250,59.968750,0.030000,-0.160000,-0.170000,5.000000,0.000000,0.000000
7.646851,,,228.000000,,,,,,,,,,,,,,,,,
7.656618,,,,,,,,2.290000,5.600000,63.000000,59.750000,59.812500,59.281250,59.968750,0.140000,-0.120000,-0.130000,5.000000,0.000000,0.000000
7.664283,,228.000000,,,,,,,,,,,,,,,,,,
7.664585,228.000000,,,,,,,,,,,,,,,,,,,
7.666487,,,,,,,,2.320000,5.600000,63.000000,59.562500,60.031250,59.343750,59.906250,0.140000,0.240000,0.020000,5.000000,0.000000,0.000000
7.676551,,,,,,,,2.350000,5.600000,63.000000,59.562500,60.031250,59.343750,59.906250,0.140000,0.380000,0.200000,5.000000,0.000000,0.000000
7.680173,,,229.000000,,,,,,,,,,,,,,,,,
7.686216,,,,,,,,2.350000,5.600000,63.000000,59.593750,60.062500,59.406250,59.156250,0.140000,0.150000,0.220000,5.000000,0.000000,0.000000
7.696552,,,,,,,,2.420000,5.600000,63.000000,59.593750,60.062500,59.406250,59.156250,0.040000,-0.050000,0.100000,5.000000,0.000000,0.000000
7.697657,,229.000000,,,,,,,,,,,,,,,,,,
7.697977,229.000000,,,,,,,,,,,,,,,,,,,
7.706649,,,,,,,,2.460000,5.600000,63.000000,59.562500,59.843750,59.343750,59.812500,0.040000,-0.280000,0.050000,5.000000,0.000000,0.000000
7.713508,,,230.000000,,,,,,,,,,,,,,,,,
7.716585,,,,,,,,2.420000,5.700000,63.000000,59.562500,59.843750,59.343750,59.812500,0.090000,-0.160000,0.170000,5.000000,0.000000,0.000000
7.726602,,,,,,,,2.490000,5.700000,63.000000,59.625000,59.687500,59.281250,60.218750,0.090000,0.180000,0.330000,5.000000,0.000000,0.000000
7.731007,,230.000000,,,,,,,,,,,,,,,,,,
7.731280,230.000000,,,,,,,,,,,,,,,,,,,
7.736610,,,,,,,,2.470000,5.700000,63.000000,59.625000,59.687500,59.281250,60.218750,0.130000,0.390000,0.430000,5.000000,0.000000,0.000000
7.746590,,,,,,,,2.490000,5.700000,63.000000,59.750000,59.906250,59.500000,59.437500,0.130000,0.320000,0.370000,5.000000,0.000000,0.000000
7.746920,,,231.000000,,,,,,,,,,,,,,,,,
7.756595,,,,,,,,2.460000,5.700000,63.000000,59.750000,59.906250,59.500000,59.437500,0.090000,0.080000,-0.070000,5.000000,0.000000,0.000000
7.764294,,231.000000,,,,,,,,,,,,,,,,,,
7.764632,231.000000,,,,,,,,,,,,,,,,,,,
7.766522,,,,,,,,2.380000,5.700000,63.000000,59.656250,59.968750,59.437500,59.718750,0.090000,-0.200000,-0.420000,5.000000,0.000000,0.000000
7.776696,,,,,,,,2.490000,5.700000,63.000000,59.656250,59.968750,59.437500,59.718750,0.110000,-0.120000,-0.390000,5.000000,0.000000,0.000000
7.780172,,,232.000000,,,,,,,,,,,,,,,,,
7.786596,,,,,,,,2.350000,5.700000,63.000000,59.562500,59.875000,59.406250,59.781250,0.110000,0.000000,-0.080000,5.000000,0.000000,0.000000
7.796545,,,,,,,,2.390000,5.700000,63.000000,59.562500,59.875000,59.406250,59.781250,0.080000,0.090000,0.010000,5.000000,0.000000,0.000000
7.797612,,232.000000,,,,,,,,,,,,,,,,,,
7.797959,232.000000,,,,,,,,,,,,,,,,,,,
7.806556,,,,,,,,2.460000,5.700000,63.000000,59.750000,59.906250,59.437500,59.781250,0.080000,0.110000,0.190000,5.000000,0.000000,0.000000
7.813504,,,233.000000,,,,,,,,,,,,,,,,,
7.816727,,,,,,,,2.430000,5.700000,63.000000,59.750000,59.906250,59.437500,59.781250,0.120000,0.120000,0.420000,5.000000,0.000000,0.000000
7.826508,,,,,,,,2.490000,5.700000,63.000000,59.687500,60.062500,59.531250,59.468750,0.120000,0.180000,0.410000,5.000000,0.000000,0.000000
7.830948,,233.000000,,,,,,,,,,,,,,,,,,
7.831289,233.000000,,,,,,,,,,,,,,,,,,,
7.836722,,,,,,,,2.460000,5.700000,63.000000,59.687500,60.062500,59.531250,59.468750,0.090000,0.110000,0.310000,5.000000,0.000000,0.000000
7.846629,,,,,,,,2.450000,5.700000,63.000000,59.687500,60.062500,59.375000,59.500000,0.090000,0.000000,0.070000,5.000000,0.000000,0.000000
7.846838,,,234.000000,,,,,,,,,,,,,,,,,
7.856929,,,,,,,,2.470000,5.700000,63.000000,59.687500,60.062500,59.375000,59.500000,0.070000,-0.060000,0.150000,5.000000,0.000000,0.000000
7.864342,,234.000000,,,,,,,,,,,,,,,,,,
7.864639,234.000000,,,,,,,,,,,,,,,,,,,
7.866225,,,,,,,,2.380000,5.800000,63.000000,59.750000,59.937500,59.406250,59.906250,0.070000,-0.130000,0.170000,5.000000,0.000000,0.000000
7.876642,,,,,,,,2.280000,5.800000,63.000000,59.750000,59.937500,59.406250,59.906250,0.130000,-0.100000,0.160000,5.000000,0.000000,0.000000
7.880185,,,235.000000,,,,,,,,,,,,,,,,,
7.886637,,,,,,,,2.350000,5.800000,63.000000,59.718750,59.812500,59.437500,59.937500,0.130000,0.080000,0.140000,5.000000,0.000000,0.000000
7.896570,,,,,,,,2.320000,5.800000,63.000000,59.718750,59.812500,59.437500,59.937500,0.110000,0.220000,0.210000,5.000000,0.000000,0.000000
7.897599,,235.000000,,,,,,,,,,,,,,,,,,
7.897956,235.000000,,,,,,,,,,,,,,,,,,,
7.906735,,,,,,,,2.350000,5.800000,63.000000,59.593750,59.875000,59.437500,59.531250,0.110000,0.210000,0.140000,5.000000,0.000000,0.000000
7.913532,,,236.000000,,,,,,,,,,,,,,,,,
7.916546,,,,,,,,2.350000,5.800000,63.000000,59.593750,59.875000,59.437500,59.531250,0.030000,-0.030000,0.060000,5.000000,0.000000,0.000000
7.926713,,,,,,,,2.280000,5.800000,63.000000,59.687500,59.968750,59.531250,59.656250,0.030000,-0.110000,-0.050000,5.000000,0.000000,0.000000
7.931032,,236.000000,,,,,,,,,,,,,,,,,,
7.931293,236.000000,,,,,,,,,,,,,,,,,,,
7.936612,,,,,,,,2.300000,5.800000,63.000000,59.687500,59.968750,59.531250,59.656250,0.090000,-0.220000,-0.030000,5.000000,0.000000,0.000000
7.946668,,,,,,,,2.280000,5.800000,63.000000,59.687500,59.906250,59.437500,59.593750,0.090000,-0.160000,-0.010000,5.000000,0.000000,0.000000
7.946823,,,237.000000,,,,,,,,,,,,,,,,,
7.956459,,,,,,,,2.330000,5.800000,63.000000,59.687500,59.906250,59.437500,59.593750,0.060000,0.070000,0.170000,5.000000,0.000000,0.000000
7.964298,,237.000000,,,,,,,,,,,,,,,,,,
7.964637,237.000000,,,,,,,,,,,,,,,,,,,
7.966524,,,,,,,,2.360000,5.800000,63.000000,59.656250,59.781250,59.281250,59.781250,0.060000,0.130000,0.340000,5.000000,0.000000,0.000000
7.976666,,,,,,,,2.390000,5.800000,63.000000,59.656250,59.781250,59.281250,59.781250,0.030000,0.150000,0.360000,5.000000,0.000000,0.000000
7.980192,,,238.000000,,,,,,,,,,,,,,,,,
7.986531,,,,,,,,2.460000,5.800000,63.000000,59.687500,59.968750,59.437500,59.687500,0.030000,-0.050000,0.250000,5.000000,0.000000,0.000000
7.996554,,,,,,,,2.590000,5.800000,63.000000,59.687500,59.968750,59.437500,59.687500,0.080000,-0.100000,0.220000,5.000000,0.000000,0.000000
7.997633,,238.000000,,,,,,,,,,,,,,,,,,
7.997991,238.000000,,,,,,,,,,,,,,,,,,,
8.006607,,,,,,,,2.450000,5.800000,63.000000,59.687500,59.812500,59.500000,59.656250,0.080000,-0.100000,-0.020000,5.000000,0.000000,0.000000
8.013521,,,239.000000,,,,,,,,,,,,,,,,,
8.016563,,,,,,,,2.460000,5.800000,63.000000,59.687500,59.812500,59.500000,59.656250,0.050000,-0.020000,-0.120000,5.000000,0.000000,0.000000
8.026636,,,,,,,,2.540000,5.800000,63.000000,59.656250,59.750000,59.468750,59.750000,0.050000,0.100000,-0.170000,5.000000,0.000000,0.000000
8.031059,,239.000000,,,,,,,,,,,,,,,,,,
8.031308,239.000000,,,,,,,,,,,,,,,,,,,
8.036620,,,,,,,,2.380000,5.800000,63.000000,59.656250,59.750000,59.468750,59.750000,0.050000,0.000000,-0.330000,5.000000,0.000000,0.000000
8.046510,,,,,,,,2.430000,5.800000,63.000000,59.687500,59.937500,59.406250,59.531250,0.050000,0.000000,-0.220000,5.000000,0.000000,0.000000
8.046899,,,240.000000,,,,,,,,,,,,,,,,,
8.056739,,,,,,,,2.320000,5.800000,63.000000,59.687500,59.937500,59.406250,59.531250,0.040000,-0.050000,-0.120000,5.000000,0.000000,0.000000
8.064266,,240.000000,,,,,,,,,,,,,,,,,,
8.064613,240.000000,,,,,,,,,,,,,,,,,,,
8.066223,,,,,,,,2.350000,5.800000,63.000000,59.593750,59.875000,59.468750,59.625000,0.040000,0.010000,0.120000,5.000000,0.000000,0.000000
8.076579,,,,,,,,2.500000,5.800000,63.000000,59.593750,59.875000,59.468750,59.625000,0.030000,-0.020000,0.140000,5.000000,0.000000,0.000000
8.080154,,,241.000000,,,,,,,,,,,,,,,,,
8.086615,,,,,,,,2.500000,5.800000,63.000000,59.625000,59.750000,59.375000,59.500000,0.030000,0.000000,0.250000,5.000000,0.000000,0.000000
8.096719,,,,,,,,2.600000,5.800000,63.000000,59.625000,59.750000,59.375000,59.500000,-0.010000,-0.060000,0.170000,5.000000,0.000000,0.000000
8.097669,,241.000000,,,,,,,,,,,,,,,,,,
8.097958,241.000000,,,,,,,,,,,,,,,,,,,
8.106218,,,,,,,,2.630000,5.800000,63.000000,59.718750,59.875000,59.468750,59.750000,-0.010000,-0.140000,0.070000,5.000000,0.000000,0.000000
8.113505,,,242.000000,,,,,,,,,,,,,,,,,
8.116686,,,,,,,,2.530000,5.800000,63.000000,59.718750,59.875000,59.468750,59.750000,0.070000,-0.090000,0.000000,5.000000,0.000000,0.000000
8.126588,,,,,,,,2.530000,5.800000,63.000000,59.625000,59.875000,59.437500,59.843750,0.070000,0.070000,-0.010000,5.000000,0.000000,0.000000
8.131101,,242.000000,,,,,,,,,,,,,,,,,,
8.131318,242.000000,,,,,,,,,,,,,,,,,,,
8.136549,,,,,,,,2.460000,5.800000,63.000000,59.625000,59.875000,59.437500,59.843750,0.060000,0.100000,0.020000,5.000000,0.000000,0.000000
8.146483,,,,,,,,2.420000,5.800000,63.000000,59.656250,59.750000,59.343750,59.656250,0.060000,-0.030000,0.100000,5.000000,0.000000,0.000000
8.146862,,,243.000000,,,,,,,,,,,,,,,,,
8.156778,,,,,,,,2.470000,5.800000,63.000000,59.656250,59.750000,59.343750,59.656250,0.010000,-0.080000,0.070000,5.000000,0.000000,0.000000
8.164310,,243.000000,,,,,,,,,,,,,,,,,,
8.164667,243.000000,,,,,,,,,,,,,,,,,,,
8.166525,,,,,,,,2.430000,5.800000,63.000000,59.687500,59.750000,59.437500,59.531250,0.010000,-0.110000,0.060000,5.000000,0.000000,0.000000
8.176550,,,,,,,,2.400000,5.800000,63.000000,59.687500,59.750000,59.437500,59.531250,0.010000,-0.100000,-0.110000,5.000000,0.000000,0.000000
8.180221,,,244.000000,,,,,,,,,,,,,,,,,
8.186612,,,,,,,,2.420000,5.800000,63.000000,59.593750,59.781250,59.375000,59.625000,0.010000,-0.040000,-0.110000,5.000000,0.000000,0.000000
8.196925,,,,,,,,2.300000,5.700000,63.000000,59.593750,59.781250,59.375000,59.625000,0.000000,0.100000,-0.150000,5.000000,0.000000,0.000000
8.197617,,244.000000,,,,,,,,,,,,,,,,,,
8.197989,244.000000,,,,,,,,,,,,,,,,,,,
8.206643,,,,,,,,2.350000,5.700000,63.000000,59.562500,59.750000,59.437500,59.343750,0.000000,0.060000,0.030000,5.000000,0.000000,0.000000
8.213548,,,245.000000,,,,,,,,,,,,,,,,,
8.216547,,,,,,,,2.460000,5.700000,63.000000,59.562500,59.750000,59.437500,59.343750,-0.040000,-0.040000,0.060000,5.000000,0.000000,0.000000
8.226219,,,,,,,,2.490000,5.700000,63.000000,59.656250,59.750000,59.437500,59.562500,-0.040000,-0.140000,-0.060000,5.000000,0.000000,0.000000
8.230974,,245.000000,,,,,,,,,,,,,,,,,,
8.231295,245.000000,,,,,,,,,,,,,,,,,,,
8.236584,,,,,,,,2.630000,5.600000,63.000000,59.656250,59.750000,59.437500,59.562500,0.010000,-0.160000,0.030000,5.000000,0.000000,0.000000
8.246637,,,,,,,,2.590000,5.600000,63.000000,59.562500,59.812500,59.437500,59.750000,0.010000,-0.040000,-0.030000,5.000000,0.000000,0.000000
8.246841,,,246.000000,,,,,,,,,,,,,,,,,
