SV_CAN_VER,1
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,Lh_Neighbor_LaneMark_Model_A_C2,Lh_Neighbor_LaneMark_Model_B_C1,Lh_Neighbor_LaneMark_Model_dA_C3,Lh_Neighbor_LaneMark_Pos_C0,Rh_Neighbor_LaneMark_Model_A_C2,Rh_Neighbor_LaneMark_Model_B_C1,Rh_Neighbor_LaneMark_Model_dA_C3,Rh_Neighbor_LaneMark_Pos_C0,LaneMarkModelA_C2_Lh_ME,LaneMarkPosition_C0_Lh_ME,LaneMarkHeadingAngle_C1_Lh_ME,LaneMarkModelDerivA_C3_Lh_ME,LaneMarkModelA_C2_Rh_ME,LaneMarkPosition_C0_Rh_ME,LaneMarkHeadingAngle_C1_Rh_ME,LaneMarkModelDerivA_C3_Rh_ME,Lh_View_End_Longitudinal_Dist,Rh_View_End_Longitudinal_Dist,Lh_View_Start_Longitudinal_Dist,Rh_View_Start_Longitudinal_Dist,LaneMark_Confidence_Ln_ME,LaneMark_Confidence_Rn_ME,Lh_Neightbor_Avail,Quality_Lh_ME,LaneMark_Confidence_Lh_ME,Quality_Rh_ME,LaneMark_Confidence_Rh_ME,Lh_Neightbor_Type,Rh_Neightbor_Type,Classification_Lh_ME,Classification_Rh_ME,Marker_Width_Lh_ME,Marker_Width_Rh_ME,Lane_Track_ID_Rh_ME,Lane_Track_ID_Lh_ME,Lh_Guardrail,Rh_Guardrail
13.302363,,,,,,,,-0.001336,-0.016027,0.000002,-5.270000,-0.000968,-0.015050,-0.000007,3.940000,-0.001177,-1.570000,-0.019935,-0.000002,-0.001279,1.750000,-0.013096,-0.000007,54.000000,43.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.160000,0.150000,0.000000,0.000000,0.000000,0.000000
13.313703,,,398.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.331254,,398.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.331433,398.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.332358,,,,,,,,-0.001334,-0.017004,0.000002,-5.280000,-0.000988,-0.014073,-0.000007,3.920000,-0.001180,-1.570000,-0.020912,-0.000002,-0.001288,1.740000,-0.014073,-0.000007,54.000000,43.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.160000,0.150000,0.000000,0.000000,0.000000,0.000000
13.347071,,,399.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.362395,,,,,,,,-0.001327,-0.017981,0.000002,-5.290000,-0.000998,-0.014073,-0.000007,3.920000,-0.001186,-1.580000,-0.020912,-0.000001,-0.001292,1.750000,-0.014073,-0.000006,53.000000,43.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.170000,0.160000,0.000000,0.000000,0.000000,0.000000
13.364479,,399.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.364761,399.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.380334,,,400.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.392516,,,,,,,,-0.001325,-0.018958,0.000002,-5.290000,-0.001010,-0.018958,-0.000010,3.910000,-0.001183,-1.580000,-0.022866,-0.000001,-0.001298,1.740000,-0.015050,-0.000006,53.000000,43.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.170000,0.160000,0.000000,0.000000,0.000000,0.000000
13.397852,,400.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.398070,400.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.413678,,,401.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.422361,,,,,,,,-0.001322,-0.018958,0.000002,-5.300000,-0.001024,-0.019935,-0.000010,3.900000,-0.001182,-1.580000,-0.024820,-0.000000,-0.001305,1.740000,-0.015050,-0.000006,53.000000,43.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.170000,0.160000,0.000000,0.000000,0.000000,0.000000
13.431345,,401.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.431493,401.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.447051,,,402.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.452550,,,,,,,,-0.001319,-0.018958,0.000002,-5.310000,-0.001039,-0.019935,-0.000010,3.900000,-0.001181,-1.580000,-0.025797,0.000000,-0.001309,1.730000,-0.016027,-0.000005,53.000000,43.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.170000,0.160000,0.000000,0.000000,0.000000,0.000000
13.464518,,402.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.464733,402.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.480384,,,403.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.482416,,,,,,,,-0.001322,-0.019935,0.000002,-5.310000,-0.001053,-0.019935,-0.000010,3.890000,-0.001194,-1.590000,-0.025797,0.000000,-0.001315,1.730000,-0.017004,-0.000004,51.000000,42.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.170000,0.160000,0.000000,0.000000,0.000000,0.000000
13.497817,,403.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.498074,403.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.512540,,,,,,,,-0.001320,-0.019935,0.000002,-5.320000,-0.001037,-0.023843,-0.000007,3.860000,-0.001191,-1.590000,-0.026774,0.000001,-0.001318,1.720000,-0.017981,-0.000004,51.000000,42.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.170000,0.160000,0.000000,0.000000,0.000000,0.000000
13.513666,,,404.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.531333,,404.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.531504,404.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.542393,,,,,,,,-0.001317,-0.020912,0.000002,-5.330000,-0.001046,-0.023843,-0.000007,3.840000,-0.001188,-1.590000,-0.027751,0.000001,-0.001322,1.720000,-0.018958,-0.000003,51.000000,42.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.170000,0.160000,0.000000,0.000000,0.000000,0.000000
13.547021,,,405.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.564575,,405.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.564730,405.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.572379,,,,,,,,-0.001315,-0.020912,0.000002,-5.340000,-0.001055,-0.023843,-0.000007,3.830000,-0.001184,-1.600000,-0.028728,0.000001,-0.001324,1.710000,-0.018958,-0.000003,51.000000,42.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.170000,0.160000,0.000000,0.000000,0.000000,0.000000
13.580395,,,406.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.597837,,406.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.598078,406.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.602427,,,,,,,,-0.001303,-0.022866,0.000002,-5.360000,-0.001065,-0.023843,-0.000007,3.820000,-0.001197,-1.610000,-0.029705,0.000001,-0.001332,1.710000,-0.019935,-0.000003,45.000000,43.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.170000,0.170000,0.000000,0.000000,0.000000,0.000000
13.613688,,,407.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.631342,,407.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.631464,407.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.632387,,,,,,,,-0.001299,-0.023843,0.000002,-5.370000,-0.001068,-0.026774,-0.000008,3.840000,-0.001191,-1.610000,-0.030682,0.000002,-0.001334,1.700000,-0.019935,-0.000003,45.000000,43.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.170000,0.170000,0.000000,0.000000,0.000000,0.000000
13.647058,,,408.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.662384,,,,,,,,-0.001293,-0.024820,0.000002,-5.390000,-0.001080,-0.026774,-0.000008,3.830000,-0.001182,-1.620000,-0.031659,0.000002,-0.001332,1.690000,-0.021889,-0.000002,45.000000,43.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.170000,0.170000,0.000000,0.000000,0.000000,0.000000
13.664466,,408.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.664789,408.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.680332,,,409.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.692498,,,,,,,,-0.001285,-0.026774,0.000002,-5.430000,-0.001101,-0.027751,-0.000008,3.800000,-0.001190,-1.640000,-0.031659,0.000002,-0.001325,1.690000,-0.023843,0.000001,48.000000,47.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.170000,0.160000,0.000000,0.000000,0.000000,0.000000
13.697815,,409.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.698082,409.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.713700,,,410.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.722448,,,,,,,,-0.001282,-0.026774,0.000002,-5.440000,-0.001080,-0.023843,-0.000001,3.870000,-0.001185,-1.650000,-0.032636,0.000003,-0.001323,1.680000,-0.024820,0.000002,48.000000,47.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.170000,0.160000,0.000000,0.000000,0.000000,0.000000
13.731178,,410.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.731462,410.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.747019,,,411.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.752430,,,,,,,,-0.001279,-0.027751,0.000002,-5.450000,-0.001082,-0.023843,-0.000001,3.860000,-0.001180,-1.670000,-0.033613,0.000003,-0.001318,1.680000,-0.024820,0.000002,48.000000,47.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.170000,0.160000,0.000000,0.000000,0.000000,0.000000
13.764521,,411.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.764727,411.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.780373,,,412.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.782413,,,,,,,,-0.001277,-0.027751,0.000002,-5.460000,-0.001083,-0.023843,-0.000001,3.850000,-0.001177,-1.680000,-0.033613,0.000003,-0.001312,1.670000,-0.025797,0.000002,48.000000,47.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.170000,0.160000,0.000000,0.000000,0.000000,0.000000
13.797809,,412.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.798116,412.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.812406,,,,,,,,-0.001270,-0.028728,0.000002,-5.470000,-0.001085,-0.023843,-0.000001,3.840000,-0.001185,-1.710000,-0.031659,0.000002,-0.001311,1.650000,-0.026774,0.000003,51.000000,48.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.160000,0.160000,0.000000,0.000000,0.000000,0.000000
13.813676,,,413.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.831174,,413.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.831428,413.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.842459,,,,,,,,-0.001267,-0.028728,0.000002,-5.490000,-0.001080,-0.025797,-0.000001,3.860000,-0.001182,-1.720000,-0.032636,0.000002,-0.001306,1.640000,-0.027751,0.000003,51.000000,48.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.160000,0.160000,0.000000,0.000000,0.000000,0.000000
13.847020,,,414.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.864662,414.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.864706,,414.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.872440,,,,,,,,-0.001265,-0.029705,0.000002,-5.500000,-0.001082,-0.025797,-0.000001,3.850000,-0.001180,-1.730000,-0.032636,0.000002,-0.001302,1.630000,-0.028728,0.000003,51.000000,48.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.160000,0.160000,0.000000,0.000000,0.000000,0.000000
13.880396,,,415.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.897869,,415.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.898089,415.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.902447,,,,,,,,-0.001262,-0.029705,0.000002,-5.510000,-0.001084,-0.025797,-0.000001,3.840000,-0.001177,-1.740000,-0.032636,0.000002,-0.001297,1.620000,-0.028728,0.000003,51.000000,48.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.160000,0.160000,0.000000,0.000000,0.000000,0.000000
13.913705,,,416.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.931215,,416.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.931433,416.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.932426,,,,,,,,-0.001263,-0.028728,0.000002,-5.510000,-0.001086,-0.025797,-0.000001,3.830000,-0.001178,-1.750000,-0.031659,0.000002,-0.001293,1.600000,-0.030682,0.000003,55.000000,45.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.180000,0.170000,0.000000,0.000000,0.000000,0.000000
13.947069,,,417.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.962462,,,,,,,,-0.001260,-0.028728,0.000002,-5.520000,-0.001046,-0.031659,0.000002,3.810000,-0.001174,-1.750000,-0.031659,0.000002,-0.001288,1.590000,-0.030682,0.000003,55.000000,45.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.180000,0.170000,0.000000,0.000000,0.000000,0.000000
13.964477,,417.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.964749,417.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.980357,,,418.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.992589,,,,,,,,-0.001255,-0.028728,0.000002,-5.550000,-0.001043,-0.031659,0.000002,3.800000,-0.001168,-1.770000,-0.031659,0.000002,-0.001277,1.570000,-0.030682,0.000004,55.000000,45.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.180000,0.170000,0.000000,0.000000,0.000000,0.000000
13.997832,,418.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.998069,418.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.013713,,,419.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.022444,,,,,,,,-0.001255,-0.028728,0.000002,-5.550000,-0.001038,-0.030682,0.000002,3.770000,-0.001168,-1.770000,-0.031659,0.000002,-0.001277,1.570000,-0.030682,0.000004,55.000000,45.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.180000,0.170000,0.000000,0.000000,0.000000,0.000000
14.031201,,419.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.031469,419.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.047035,,,420.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.052591,,,,,,,,-0.001253,-0.024820,0.000004,-5.510000,-0.001038,-0.030682,0.000002,3.770000,-0.001168,-1.780000,-0.030682,0.000001,-0.001277,1.550000,-0.029705,0.000002,53.000000,45.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.180000,0.170000,0.000000,0.000000,0.000000,0.000000
14.064537,,420.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.064714,420.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.080391,,,421.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.082489,,,,,,,,-0.001244,-0.023843,0.000004,-5.530000,-0.001051,-0.036544,-0.000005,3.760000,-0.001163,-1.810000,-0.029705,0.000001,-0.001265,1.540000,-0.028728,0.000003,53.000000,45.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.180000,0.170000,0.000000,0.000000,0.000000,0.000000
14.097812,,421.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.098077,421.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.112482,,,,,,,,-0.001238,-0.023843,0.000004,-5.540000,-0.001064,-0.035567,-0.000005,3.720000,-0.001160,-1.820000,-0.028728,0.000001,-0.001259,1.520000,-0.028728,0.000003,53.000000,45.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.180000,0.170000,0.000000,0.000000,0.000000,0.000000
14.113678,,,422.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.131169,,422.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.131607,422.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.142483,,,,,,,,-0.001247,-0.021889,0.000002,-5.520000,-0.001071,-0.034590,-0.000005,3.710000,-0.001153,-1.810000,-0.030682,0.000002,-0.001265,1.510000,-0.027751,0.000003,51.000000,46.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.180000,0.170000,0.000000,0.000000,0.000000,0.000000
14.147013,,,423.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.164533,,423.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.164765,423.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.172474,,,,,,,,-0.001245,-0.021889,0.000002,-5.530000,-0.001062,-0.033613,-0.000003,3.750000,-0.001146,-1.810000,-0.031659,0.000003,-0.001256,1.500000,-0.027751,0.000004,51.000000,46.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.180000,0.170000,0.000000,0.000000,0.000000,0.000000
14.180365,,,424.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.197867,,424.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.198092,424.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.202546,,,,,,,,-0.001244,-0.020912,0.000002,-5.540000,-0.001066,-0.032636,-0.000003,3.730000,-0.001141,-1.820000,-0.030682,0.000003,-0.001250,1.490000,-0.026774,0.000004,51.000000,46.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.180000,0.170000,0.000000,0.000000,0.000000,0.000000
14.213749,,,425.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.231197,,425.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.231470,425.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.232474,,,,,,,,-0.001241,-0.020912,0.000002,-5.550000,-0.001070,-0.032636,-0.000003,3.720000,-0.001136,-1.810000,-0.030682,0.000003,-0.001244,1.480000,-0.026774,0.000004,51.000000,46.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.180000,0.170000,0.000000,0.000000,0.000000,0.000000
14.247081,,,426.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.262499,,,,,,,,-0.001229,-0.019935,0.000004,-5.550000,-0.001074,-0.032636,-0.000003,3.700000,-0.001143,-1.850000,-0.029705,0.000002,-0.001254,1.480000,-0.025797,0.000002,59.000000,45.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.190000,0.180000,0.000000,0.000000,0.000000,0.000000
14.264502,,426.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.264759,426.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.280388,,,427.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.292646,,,,,,,,-0.001225,-0.019935,0.000004,-5.560000,-0.001041,-0.029705,0.000005,3.620000,-0.001135,-1.840000,-0.030682,0.000003,-0.001249,1.460000,-0.024820,0.000003,59.000000,45.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.190000,0.180000,0.000000,0.000000,0.000000,0.000000
14.297854,,427.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.298101,427.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.313694,,,428.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.322532,,,,,,,,-0.001220,-0.019935,0.000004,-5.570000,-0.001033,-0.029705,0.000005,3.610000,-0.001128,-1.850000,-0.030682,0.000003,-0.001244,1.450000,-0.024820,0.000003,59.000000,45.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.190000,0.180000,0.000000,0.000000,0.000000,0.000000
14.331186,,428.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.331450,428.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.347072,,,429.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.352500,,,,,,,,-0.001215,-0.018958,0.000004,-5.580000,-0.001026,-0.028728,0.000005,3.590000,-0.001123,-1.850000,-0.029705,0.000003,-0.001238,1.450000,-0.024820,0.000003,59.000000,45.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.190000,0.180000,0.000000,0.000000,0.000000,0.000000
14.364551,,429.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.364807,429.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.380380,,,430.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.382501,,,,,,,,-0.001210,-0.020912,0.000002,-5.600000,-0.001018,-0.028728,0.000005,3.580000,-0.001128,-1.880000,-0.026774,0.000002,-0.001245,1.440000,-0.023843,0.000003,57.000000,46.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.180000,0.180000,0.000000,0.000000,0.000000,0.000000
14.397885,,430.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.398099,430.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.412674,,,,,,,,-0.001207,-0.020912,0.000002,-5.610000,-0.001003,-0.023843,0.000008,3.680000,-0.001125,-1.890000,-0.025797,0.000002,-0.001242,1.440000,-0.023843,0.000003,57.000000,46.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,1.000000,8.000000,0.000000,1.000000,0.180000,0.180000,0.000000,0.000000,0.000000,0.000000
14.413751,,,431.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
