SV_CAN_VER,2
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,AngleHeading,AngleHeadingStdev,AnglePitch,AnglePitchStdev,AngleRoll,AngleRollStdev,AngRateDown,AngRateForward,AngRateLateral,AngRateX,AngRateY,AngRateZ,PosAlt,PosDownStdev,PosEastStdev,PosLat,PosLon,PosNorthStdev,GpsAttMode,GpsVelMode,GpsPosMode,GpsNumSats,TimeHour,TimeMinute,TimeSecond,TimeHSecond,TimeDay,TimeMonth,TimeCentury,TimeYear,Speed2D,VelDown,VelEast,VelNorth,VelLateral,VelForward,AccelZ,AccelY,AccelX,AccelSlip,AccelDown,AccelLateral,AccelForward
3.597489,,106.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.597898,106.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.613371,,,107.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.6161707,,,,,,,,60.2900000,0.1667307,-0.7000000,0.0257831,-2.5000000,0.0280749,-1.5100000,-0.0300000,-0.3500000,1.0400000,-0.9900000,-1.4700000,33.0700000,0.0420000,0.0240000,37.4544658,127.0189118,0.0300000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,13.0000000,46.0000000,0.1200000,2.0000000,11.0000000,20.0000000,20.0000000,16.5600000,0.0100000,14.3800000,8.2100000,-0.0100000,16.5600000,-9.4500000,0.1000000,0.1500000,0.1000000,-9.4400000,-0.3100000,0.2600000
3.630826,,107.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.631267,107.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.6448594,,,,,,,,60.2600000,0.1695955,-0.6800000,0.0286479,-2.5200000,0.0309397,-1.4100000,1.0600000,-1.0500000,-1.8800000,1.4300000,-1.7200000,33.0700000,0.0420000,0.0240000,37.4544673,127.0189151,0.0300000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,13.0000000,46.0000000,0.1400000,2.0000000,11.0000000,20.0000000,20.0000000,16.5500000,0.0100000,14.3600000,8.2200000,-0.0200000,16.5500000,-9.1400000,-0.5700000,-0.6200000,-0.4500000,-9.1100000,-0.9800000,-0.5100000
3.646743,,,108.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.6553823,,,,,,,,60.2200000,0.1695955,-0.6600000,0.0286479,-2.5300000,0.0309397,-1.8100000,-1.8600000,1.3500000,-0.1300000,0.6700000,-1.8600000,33.0700000,0.0420000,0.0240000,37.4544688,127.0189183,0.0300000,255.0000000,4.0000000,4.0000000,6.0000000,6.0000000,13.0000000,46.0000000,0.1600000,2.0000000,11.0000000,20.0000000,20.0000000,16.5600000,0.0000000,14.3700000,8.2300000,-0.0100000,16.5600000,-10.2400000,0.2900000,0.1300000,0.3800000,-10.2400000,-0.1700000,0.2500000
3.664192,,108.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.664579,108.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.6762943,,,,,,,,60.1900000,0.1695955,-0.6700000,0.0286479,-2.5600000,0.0309397,-1.8800000,-0.1100000,0.5900000,-1.6900000,-0.5800000,-1.5500000,33.0700000,0.0420000,0.0240000,37.4544703,127.0189216,0.0300000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,46.0000000,0.1800000,2.0000000,11.0000000,20.0000000,20.0000000,16.5600000,0.0000000,14.3600000,8.2400000,-0.0100000,16.5600000,-9.9300000,-0.2900000,0.2400000,-0.2900000,-9.9100000,-0.7400000,0.3500000
3.680104,,,109.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.697495,,109.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.697907,109.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.7048628,,,,,,,,60.1500000,0.1695955,-0.6600000,0.0286479,-2.5800000,0.0309397,-1.5400000,-1.6700000,-0.6500000,-1.1400000,0.8900000,-1.9300000,33.0700000,0.0420000,0.0240000,37.4544717,127.0189248,0.0300000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,46.0000000,0.2000000,2.0000000,11.0000000,20.0000000,20.0000000,16.5700000,0.0000000,14.3600000,8.2600000,-0.0200000,16.5700000,-9.9100000,-0.0800000,-0.2100000,0.0500000,-9.9000000,-0.5300000,-0.1000000
3.713376,,,110.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.7156239,,,,,,,,60.1200000,0.1695955,-0.6700000,0.0286479,-2.6000000,0.0309397,-1.9800000,-1.1200000,0.8000000,-0.8300000,-0.3100000,-1.8800000,33.0700000,0.0420000,0.0240000,37.4544732,127.0189281,0.0300000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,46.0000000,0.2200000,2.0000000,11.0000000,20.0000000,20.0000000,16.5600000,0.0000000,14.3500000,8.2600000,-0.0100000,16.5600000,-9.6700000,0.0200000,0.0900000,0.1200000,-9.6600000,-0.4200000,0.2000000
3.730829,,110.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.731254,110.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.7361995,,,,,,,,60.0800000,0.1695955,-0.6500000,0.0286479,-2.6000000,0.0309397,-1.8700000,-0.8000000,-0.3900000,-0.2300000,-0.7100000,-1.8900000,33.0700000,0.0420000,0.0240000,37.4544747,127.0189313,0.0300000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,46.0000000,0.2400000,2.0000000,11.0000000,20.0000000,20.0000000,16.5800000,0.0000000,14.3600000,8.2700000,-0.0100000,16.5800000,-10.0600000,0.1000000,0.0700000,0.1800000,-10.0600000,-0.3600000,0.1800000
3.746726,,,111.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.764181,,111.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.764526,111.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.7648804,,,,,,,,60.0400000,0.1695955,-0.6600000,0.0286479,-2.6000000,0.0309397,-1.8600000,-0.2100000,-0.8000000,-0.1700000,1.2300000,-1.9400000,33.0700000,0.0420000,0.0240000,37.4544762,127.0189345,0.0300000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,46.0000000,0.2600000,2.0000000,11.0000000,20.0000000,20.0000000,16.5600000,0.0000000,14.3500000,8.2700000,0.0000000,16.5600000,-9.8600000,-0.0300000,-0.1500000,0.1000000,-9.8500000,-0.4700000,-0.0400000
3.7755793,,,,,,,,60.0000000,0.1695955,-0.6600000,0.0286479,-2.5900000,0.0309397,-2.0000000,-0.1500000,1.1400000,0.0200000,-0.8800000,-1.9600000,33.0700000,0.0420000,0.0240000,37.4544777,127.0189378,0.0300000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,46.0000000,0.2800000,2.0000000,11.0000000,20.0000000,20.0000000,16.5700000,0.0100000,14.3400000,8.2900000,-0.0100000,16.5700000,-9.2200000,0.0700000,0.0000000,0.2000000,-9.2200000,-0.3500000,0.1000000
3.780106,,,112.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.7963266,,,,,,,,59.9600000,0.1695955,-0.6300000,0.0286479,-2.6300000,0.0309397,-1.9100000,0.0400000,-0.9700000,-1.6800000,1.1200000,-2.1200000,33.0700000,0.0420000,0.0240000,37.4544792,127.0189410,0.0300000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,46.0000000,0.3000000,2.0000000,11.0000000,20.0000000,20.0000000,16.5700000,0.0000000,14.3500000,8.2900000,0.0000000,16.5700000,-10.0100000,-0.3200000,-0.1500000,-0.1500000,-9.9800000,-0.7800000,-0.0400000
3.797527,,112.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.797917,112.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.813399,,,113.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.8256089,,,,,,,,59.9200000,0.1695955,-0.6400000,0.0286479,-2.6400000,0.0309397,-2.1900000,-1.6500000,1.0200000,-1.0400000,0.2300000,-1.8100000,33.0690000,0.0420000,0.0240000,37.4544807,127.0189442,0.0300000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,46.0000000,0.3200000,2.0000000,11.0000000,20.0000000,20.0000000,16.5700000,-0.0100000,14.3400000,8.3200000,-0.0100000,16.5700000,-10.7100000,-0.1500000,0.1600000,-0.1100000,-10.6900000,-0.6400000,0.2800000
3.830786,,113.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.831289,113.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.8354278,,,,,,,,59.8800000,0.1695955,-0.6600000,0.0286479,-2.6500000,0.0309397,-1.8300000,-1.0200000,0.1400000,0.3200000,-1.4800000,-2.1000000,33.0700000,0.0420000,0.0240000,37.4544822,127.0189475,0.0300000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,46.0000000,0.3400000,2.0000000,11.0000000,20.0000000,20.0000000,16.5700000,-0.0100000,14.3300000,8.3200000,0.0000000,16.5700000,-9.9200000,0.1700000,0.1000000,0.3000000,-9.9200000,-0.2900000,0.2200000
3.846717,,,114.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.8560406,,,,,,,,59.8400000,0.1695955,-0.6500000,0.0286479,-2.6700000,0.0309397,-2.0200000,0.3400000,-1.5700000,-1.3700000,-0.5600000,-2.0000000,33.0700000,0.0420000,0.0240000,37.4544837,127.0189507,0.0300000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,46.0000000,0.3600000,2.0000000,11.0000000,20.0000000,20.0000000,16.5800000,-0.0100000,14.3300000,8.3300000,-0.0100000,16.5800000,-9.4300000,-0.4500000,-0.1500000,-0.3100000,-9.4000000,-0.8800000,-0.0400000
3.864144,,114.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.864596,114.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.880081,,,115.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.8850419,,,,,,,,59.8000000,0.1695955,-0.6400000,0.0286479,-2.6600000,0.0309397,-1.9900000,-1.3500000,-0.6500000,0.5800000,1.0700000,-2.2900000,33.0700000,0.0420000,0.0240000,37.4544852,127.0189540,0.0300000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,46.0000000,0.3800000,2.0000000,11.0000000,20.0000000,20.0000000,16.5700000,-0.0100000,14.3200000,8.3400000,0.0000000,16.5700000,-9.9100000,0.2400000,-0.3300000,0.4600000,-9.9200000,-0.2200000,-0.2200000
3.8954028,,,,,,,,59.7600000,0.1695955,-0.6500000,0.0286479,-2.6500000,0.0309397,-2.3300000,0.6100000,0.9700000,0.8300000,-1.4900000,-1.6900000,33.0700000,0.0420000,0.0240000,37.4544867,127.0189572,0.0300000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,46.0000000,0.4000000,2.0000000,11.0000000,20.0000000,20.0000000,16.5800000,-0.0100000,14.3200000,8.3400000,0.0000000,16.5800000,-9.8600000,0.0100000,0.2700000,0.0200000,-9.8500000,-0.4500000,0.3800000
3.897497,,115.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.897877,115.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.913394,,,116.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.9163904,,,,,,,,59.7200000,0.1695955,-0.6400000,0.0286479,-2.6200000,0.0309397,-1.6100000,0.8500000,-1.5700000,1.0100000,0.6600000,-2.0200000,33.0710000,0.0420000,0.0240000,37.4544882,127.0189604,0.0300000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,46.0000000,0.4200000,2.0000000,11.0000000,20.0000000,20.0000000,16.5800000,0.0000000,14.3200000,8.3600000,0.0000000,16.5800000,-9.6600000,-0.0700000,-0.1500000,0.0800000,-9.6500000,-0.5100000,-0.0500000
3.930852,,116.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.931283,116.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.9448851,,,,,,,,59.6800000,0.1695955,-0.6500000,0.0286479,-2.6200000,0.0309397,-2.0400000,1.0400000,0.5700000,0.1700000,0.0300000,-2.0300000,33.0710000,0.0420000,0.0240000,37.4544897,127.0189637,0.0300000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,46.0000000,0.4400000,2.0000000,11.0000000,20.0000000,20.0000000,16.5700000,-0.0100000,14.3100000,8.3600000,0.0000000,16.5700000,-9.6600000,-0.1300000,-0.0400000,0.0100000,-9.6400000,-0.5700000,0.0700000
3.946760,,,117.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.9555910,,,,,,,,59.6400000,0.1695955,-0.6400000,0.0286479,-2.6100000,0.0309397,-2.0300000,0.1900000,-0.0700000,0.2600000,-1.0600000,-1.9600000,33.0710000,0.0480000,0.0360000,37.4544912,127.0189669,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,46.0000000,0.4600000,2.0000000,11.0000000,20.0000000,20.0000000,16.5900000,-0.0100000,14.3200000,8.3800000,0.0100000,16.5900000,-10.1200000,0.0300000,0.0900000,0.1200000,-10.1100000,-0.4400000,0.2000000
3.964225,,117.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.964594,117.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.9761532,,,,,,,,59.6000000,0.1695955,-0.6500000,0.0286479,-2.6000000,0.0309397,-1.9100000,0.2800000,-1.1400000,0.4200000,-0.0800000,-2.2700000,33.0710000,0.0480000,0.0360000,37.4544927,127.0189701,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,46.0000000,0.4800000,2.0000000,11.0000000,20.0000000,20.0000000,16.5800000,-0.0100000,14.3100000,8.3800000,0.0100000,16.5800000,-10.0100000,-0.0400000,-0.0900000,0.1600000,-10.0000000,-0.4900000,0.0200000
3.980108,,,118.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.997488,,118.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.997911,118.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0049657,,,,,,,,59.5600000,0.1695955,-0.6500000,0.0286479,-2.6000000,0.0309397,-2.2600000,0.4400000,-0.1800000,-0.4500000,-0.7800000,-2.1300000,33.0720000,0.0480000,0.0360000,37.4544943,127.0189734,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,46.0000000,0.5000000,2.0000000,11.0000000,20.0000000,20.0000000,16.5900000,-0.0100000,14.3000000,8.4000000,0.0000000,16.5900000,-9.7600000,-0.3500000,-0.0300000,-0.1800000,-9.7400000,-0.7900000,0.0800000
4.013410,,,119.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0157279,,,,,,,,59.5100000,0.1695955,-0.6500000,0.0286479,-2.6000000,0.0309397,-2.1000000,-0.4200000,-0.8800000,0.2300000,0.1600000,-2.1600000,33.0720000,0.0480000,0.0360000,37.4544958,127.0189766,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,46.0000000,0.5200000,2.0000000,11.0000000,20.0000000,20.0000000,16.5900000,-0.0200000,14.3000000,8.4100000,0.0100000,16.5900000,-9.9700000,-0.0500000,-0.1400000,0.1200000,-9.9600000,-0.5100000,-0.0300000
4.030814,,119.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.031385,119.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0361337,,,,,,,,59.4700000,0.1695955,-0.6600000,0.0286479,-2.6000000,0.0309397,-2.1600000,0.2500000,0.0600000,-0.0600000,-0.6900000,-2.0600000,33.0730000,0.0480000,0.0360000,37.4544973,127.0189798,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,46.0000000,0.5400000,2.0000000,11.0000000,20.0000000,20.0000000,16.5900000,-0.0300000,14.2900000,8.4200000,0.0000000,16.5900000,-10.2100000,-0.2600000,-0.0300000,-0.1400000,-10.1900000,-0.7300000,0.0800000
4.046776,,,120.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.064210,,120.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.064620,120.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0648930,,,,,,,,59.4300000,0.1695955,-0.6800000,0.0286479,-2.5900000,0.0309397,-2.0200000,-0.0400000,-0.7800000,0.4200000,-0.8500000,-2.1100000,33.0730000,0.0480000,0.0360000,37.4544988,127.0189831,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,46.0000000,0.5600000,2.0000000,11.0000000,20.0000000,20.0000000,16.5800000,-0.0300000,14.2800000,8.4300000,0.0000000,16.5800000,-10.0200000,-0.1200000,-0.2400000,0.0300000,-10.0000000,-0.5700000,-0.1200000
4.0756709,,,,,,,,59.3800000,0.1695955,-0.6900000,0.0286479,-2.6000000,0.0309397,-2.0700000,0.4400000,-0.9400000,-0.3600000,-1.1100000,-2.0800000,33.0740000,0.0480000,0.0360000,37.4545003,127.0189863,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,46.0000000,0.5800000,2.0000000,11.0000000,20.0000000,20.0000000,16.5900000,-0.0200000,14.2800000,8.4400000,0.0000000,16.5900000,-9.6500000,-0.3300000,-0.1500000,-0.1800000,-9.6300000,-0.7700000,-0.0300000
4.080060,,,121.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.0963001,,,,,,,,59.3400000,0.1695955,-0.7000000,0.0286479,-2.6000000,0.0309397,-2.0400000,-0.3300000,-1.2000000,0.1100000,-0.0700000,-2.4100000,33.0740000,0.0480000,0.0360000,37.4545019,127.0189895,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,46.0000000,0.6000000,2.0000000,11.0000000,20.0000000,20.0000000,16.5700000,-0.0200000,14.2600000,8.4500000,0.0000000,16.5700000,-9.7700000,-0.1300000,-0.4700000,0.1200000,-9.7600000,-0.5700000,-0.3500000
4.097535,,121.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.097947,121.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.113408,,,122.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1256822,,,,,,,,59.2900000,0.1695955,-0.7100000,0.0286479,-2.6000000,0.0309397,-2.4000000,0.1400000,-0.1800000,0.2100000,-1.3300000,-2.3400000,33.0750000,0.0480000,0.0360000,37.4545034,127.0189927,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,46.0000000,0.6200000,2.0000000,11.0000000,20.0000000,20.0000000,16.5800000,-0.0300000,14.2600000,8.4600000,0.0100000,16.5800000,-9.9500000,-0.1300000,-0.1200000,0.0700000,-9.9400000,-0.5900000,0.0000000
4.130833,,122.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.131329,122.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1355863,,,,,,,,59.2500000,0.1695955,-0.7200000,0.0286479,-2.6000000,0.0309397,-2.2700000,0.2400000,-1.4400000,-0.0100000,-0.0300000,-2.1200000,33.0750000,0.0480000,0.0360000,37.4545049,127.0189959,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,46.0000000,0.6400000,2.0000000,11.0000000,20.0000000,20.0000000,16.5700000,-0.0200000,14.2400000,8.4700000,0.0000000,16.5700000,-9.6000000,-0.2600000,-0.2700000,-0.0800000,-9.5800000,-0.7000000,-0.1500000
4.146737,,,123.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1560717,,,,,,,,59.2000000,0.1695955,-0.7300000,0.0286479,-2.6000000,0.0309397,-2.1200000,0.0200000,-0.1300000,0.4700000,-0.3200000,-2.1300000,33.0750000,0.0480000,0.0360000,37.4545064,127.0189992,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,46.0000000,0.6600000,2.0000000,11.0000000,20.0000000,20.0000000,16.5700000,-0.0200000,14.2300000,8.4800000,0.0000000,16.5700000,-9.5500000,-0.2200000,-0.3300000,-0.0400000,-9.5300000,-0.6500000,-0.2100000
4.164145,,123.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.164543,123.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.180053,,,124.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.1850743,,,,,,,,59.1600000,0.1695955,-0.7400000,0.0286479,-2.6200000,0.0309397,-2.1000000,0.4900000,-0.4200000,-0.8900000,-0.7600000,-2.1300000,33.0750000,0.0480000,0.0360000,37.4545080,127.0190024,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,46.0000000,0.6800000,2.0000000,11.0000000,20.0000000,20.0000000,16.5700000,-0.0200000,14.2200000,8.4900000,0.0000000,16.5700000,-9.7300000,-0.4900000,-0.2800000,-0.3200000,-9.7000000,-0.9300000,-0.1500000
4.1956226,,,,,,,,59.1100000,0.1695955,-0.7500000,0.0286479,-2.6100000,0.0309397,-2.1100000,-0.8600000,-0.8600000,0.1900000,-0.2200000,-2.3000000,33.0760000,0.0480000,0.0360000,37.4545095,127.0190056,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,46.0000000,0.7000000,2.0000000,11.0000000,20.0000000,20.0000000,16.5700000,-0.0200000,14.2200000,8.5000000,0.0000000,16.5700000,-9.8800000,-0.0900000,-0.2800000,0.1200000,-9.8700000,-0.5400000,-0.1500000
4.197550,,124.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.197937,124.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.213397,,,125.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.2162414,,,,,,,,59.0700000,0.1695955,-0.7800000,0.0286479,-2.6200000,0.0309397,-2.2800000,0.2200000,-0.3200000,-0.6000000,-0.9000000,-2.0700000,33.0760000,0.0480000,0.0360000,37.4545110,127.0190088,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,46.0000000,0.7200000,2.0000000,11.0000000,20.0000000,20.0000000,16.5600000,-0.0100000,14.2000000,8.5100000,0.0000000,16.5600000,-9.6200000,-0.3900000,-0.2000000,-0.2500000,-9.6000000,-0.8300000,-0.0700000
4.230836,,125.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.231361,125.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.2449701,,,,,,,,59.0300000,0.1695955,-0.7800000,0.0286479,-2.6300000,0.0309397,-2.0300000,-0.5700000,-0.9900000,-0.3900000,-0.1300000,-2.2200000,33.0760000,0.0480000,0.0360000,37.4545126,127.0190120,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,46.0000000,0.7400000,2.0000000,11.0000000,20.0000000,20.0000000,16.5600000,-0.0100000,14.1900000,8.5300000,-0.0100000,16.5600000,-9.9200000,-0.2500000,-0.4100000,-0.0600000,-9.9000000,-0.7000000,-0.2800000
4.246766,,,126.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.2555712,,,,,,,,58.9900000,0.1695955,-0.8100000,0.0286479,-2.6400000,0.0309397,-2.2100000,-0.3600000,-0.2300000,0.0300000,-1.4500000,-2.0100000,33.0760000,0.0480000,0.0360000,37.4545141,127.0190152,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,46.0000000,0.7600000,2.0000000,11.0000000,20.0000000,20.0000000,16.5500000,-0.0100000,14.1800000,8.5300000,-0.0100000,16.5500000,-9.7300000,-0.1500000,-0.2200000,-0.0400000,-9.7200000,-0.6000000,-0.0900000
4.264181,,126.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.264524,126.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.2762372,,,,,,,,58.9400000,0.1695955,-0.8200000,0.0286479,-2.6500000,0.0309397,-1.9400000,0.0600000,-1.5400000,-0.9900000,-1.0200000,-2.2000000,33.0760000,0.0480000,0.0360000,37.4545156,127.0190184,0.0430000,255.0000000,4.0000000,4.0000000,7.0000000,6.0000000,13.0000000,46.0000000,0.7800000,2.0000000,11.0000000,20.0000000,20.0000000,16.5500000,-0.0100000,14.1700000,8.5500000,-0.0100000,16.5500000,-9.5000000,-0.4300000,-0.5300000,-0.2400000,-9.4700000,-0.8700000,-0.3900000
4.280112,,,127.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.297524,,127.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.297888,127.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
