SV_CAN_VER,2
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,AngleHeading,AngleHeadingStdev,AnglePitch,AnglePitchStdev,AngleRoll,AngleRollStdev,AngRateDown,AngRateForward,AngRateLateral,AngRateX,AngRateY,AngRateZ,PosAlt,PosDownStdev,PosEastStdev,PosLat,PosLon,PosNorthStdev,GpsAttMode,GpsVelMode,GpsPosMode,GpsNumSats,TimeHour,TimeMinute,TimeSecond,TimeHSecond,TimeDay,TimeMonth,TimeCentury,TimeYear,Speed2D,VelDown,VelEast,VelNorth,VelLateral,VelForward,AccelZ,AccelY,AccelX,AccelSlip,AccelDown,AccelLateral,AccelForward
3.2930386,,,,,,,,51.0200000,0.1598552,-2.0100000,0.0229183,3.4800000,0.0234913,2.4800000,1.0300000,1.1000000,-1.0000000,1.6500000,2.3600000,36.4490000,0.0340000,0.0100000,37.4500435,127.0074925,0.0110000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,12.0000000,41.0000000,0.5600000,2.0000000,11.0000000,20.0000000,20.0000000,18.6300000,0.5100000,14.4900000,11.7100000,0.0100000,18.6300000,-9.3900000,-0.1400000,0.0300000,-0.3600000,-9.3700000,0.4300000,0.3600000
3.299290,,97.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.300619,97.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.3135353,,,,,,,,51.0700000,0.1598552,-1.9700000,0.0229183,3.4900000,0.0234913,2.4200000,-1.0800000,1.5100000,0.1900000,-0.0600000,2.6500000,36.4390000,0.0340000,0.0100000,37.4500456,127.0074958,0.0110000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,12.0000000,41.0000000,0.5800000,2.0000000,11.0000000,20.0000000,20.0000000,18.6700000,0.5100000,14.5200000,11.7300000,0.0000000,18.6700000,-10.3700000,0.2700000,0.7700000,0.0400000,-10.3000000,0.9000000,1.1200000
3.315438,,,98.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.332643,,98.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.333893,98.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.3434620,,,,,,,,51.1200000,0.1598552,-1.9600000,0.0229183,3.4900000,0.0234913,2.6400000,0.1000000,-0.2200000,1.3800000,2.2500000,2.1800000,36.4290000,0.0340000,0.0100000,37.4500477,127.0074991,0.0110000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,12.0000000,41.0000000,0.6000000,2.0000000,11.0000000,20.0000000,20.0000000,18.6600000,0.5000000,14.5300000,11.7100000,0.0100000,18.6600000,-10.1600000,0.3800000,-0.0800000,0.2300000,-10.1200000,1.0000000,0.2700000
3.348807,,,99.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.3529711,,,,,,,,51.1600000,0.1598552,-1.9200000,0.0229183,3.4900000,0.0234913,2.3600000,1.3000000,2.1200000,-1.2200000,-0.1600000,2.5700000,36.4190000,0.0340000,0.0100000,37.4500498,127.0075024,0.0110000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,12.0000000,41.0000000,0.6200000,2.0000000,11.0000000,20.0000000,20.0000000,18.6800000,0.5000000,14.5500000,11.7200000,-0.0100000,18.6800000,-9.9700000,-0.3700000,0.4000000,-0.5900000,-9.9600000,0.2300000,0.7400000
3.366018,,99.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.367286,99.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.3733423,,,,,,,,51.2100000,0.1598552,-1.8700000,0.0229183,3.4700000,0.0234913,2.5200000,-1.3100000,-0.3200000,-0.1900000,3.6300000,2.0400000,36.4100000,0.0340000,0.0100000,37.4500519,127.0075057,0.0110000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,12.0000000,41.0000000,0.6400000,2.0000000,11.0000000,20.0000000,20.0000000,18.6800000,0.4800000,14.5600000,11.7000000,0.0000000,18.6800000,-10.6800000,0.3000000,-0.3900000,0.2100000,-10.6500000,0.9500000,-0.0400000
3.382136,,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.399339,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.400660,100.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.4029136,,,,,,,,51.2600000,0.1598552,-1.8500000,0.0229183,3.4600000,0.0234913,2.2500000,-0.2600000,3.5000000,-0.4300000,0.0300000,2.5400000,36.4000000,0.0340000,0.0100000,37.4500540,127.0075090,0.0110000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,12.0000000,41.0000000,0.6600000,2.0000000,11.0000000,20.0000000,20.0000000,18.7000000,0.4700000,14.5800000,11.7000000,0.0000000,18.7000000,-10.4900000,0.0100000,0.6400000,-0.1800000,-10.4400000,0.6400000,0.9800000
3.4128265,,,,,,,,51.3100000,0.1598552,-1.8100000,0.0229183,3.4600000,0.0234913,2.5200000,-0.5100000,-0.1200000,-0.4200000,2.6100000,2.0700000,36.3920000,0.0340000,0.0100000,37.4500561,127.0075123,0.0110000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,12.0000000,41.0000000,0.6800000,2.0000000,11.0000000,20.0000000,20.0000000,18.7100000,0.4600000,14.6000000,11.7000000,-0.0100000,18.7100000,-10.2800000,0.1300000,0.1700000,0.0300000,-10.2500000,0.7500000,0.4900000
3.415493,,,101.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.432635,,101.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.4333138,,,,,,,,51.3500000,0.1598552,-1.7800000,0.0229183,3.4400000,0.0234913,2.2100000,-0.4900000,2.4800000,-0.0800000,1.3900000,2.1500000,36.3830000,0.0340000,0.0100000,37.4500583,127.0075156,0.0110000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,12.0000000,41.0000000,0.7000000,2.0000000,11.0000000,20.0000000,20.0000000,18.7200000,0.4400000,14.6200000,11.6900000,0.0000000,18.7200000,-10.5500000,0.2100000,0.4400000,0.1200000,-10.5000000,0.8500000,0.7700000
3.433977,101.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.448778,,,102.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.4627389,,,,,,,,51.3900000,0.1598552,-1.7500000,0.0229183,3.4500000,0.0234913,2.2300000,-0.1500000,1.2600000,-0.0600000,1.4700000,1.9600000,36.3740000,0.0340000,0.0100000,37.4500604,127.0075189,0.0110000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,12.0000000,41.0000000,0.7200000,2.0000000,11.0000000,20.0000000,20.0000000,18.7300000,0.4400000,14.6400000,11.6900000,0.0000000,18.7300000,-10.3300000,0.2600000,0.1600000,0.2100000,-10.2900000,0.8800000,0.4800000
3.465980,,102.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.467274,102.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.4729720,,,,,,,,51.4300000,0.1598552,-1.7100000,0.0229183,3.4500000,0.0234913,2.0400000,-0.1200000,1.3500000,0.7700000,2.4100000,1.9700000,36.3660000,0.0340000,0.0100000,37.4500625,127.0075222,0.0110000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,12.0000000,41.0000000,0.7400000,2.0000000,11.0000000,20.0000000,20.0000000,18.7400000,0.4200000,14.6700000,11.6700000,0.0200000,18.7400000,-10.5000000,0.3900000,0.1300000,0.3300000,-10.4500000,1.0200000,0.4500000
3.482158,,,103.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.4936256,,,,,,,,51.4700000,0.1598552,-1.6900000,0.0229183,3.4800000,0.0234913,2.1300000,0.7100000,2.2900000,0.5500000,1.7700000,1.9500000,36.3570000,0.0340000,0.0100000,37.4500646,127.0075255,0.0110000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,12.0000000,41.0000000,0.7600000,2.0000000,11.0000000,20.0000000,20.0000000,18.7500000,0.4100000,14.6700000,11.6800000,0.0000000,18.7500000,-10.7200000,0.0200000,0.1700000,-0.0100000,-10.6900000,0.6700000,0.4800000
3.499356,,103.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.500604,103.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.515485,,,104.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.5227441,,,,,,,,51.5100000,0.1598552,-1.6600000,0.0229183,3.4800000,0.0234913,2.0700000,0.4900000,1.6500000,0.7300000,1.7900000,1.5500000,36.3500000,0.0340000,0.0100000,37.4500667,127.0075288,0.0110000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,12.0000000,41.0000000,0.7800000,2.0000000,11.0000000,20.0000000,20.0000000,18.7700000,0.3900000,14.7000000,11.6700000,0.0200000,18.7700000,-10.6100000,0.1000000,0.3600000,0.1900000,-10.5700000,0.7400000,0.6600000
3.532669,,104.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.5329486,,,,,,,,51.5500000,0.1598552,-1.6600000,0.0229183,3.5000000,0.0234913,1.6800000,0.6800000,1.7000000,0.9000000,0.2100000,1.8100000,36.3420000,0.0340000,0.0100000,37.4500688,127.0075322,0.0110000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,12.0000000,41.0000000,0.8000000,2.0000000,11.0000000,20.0000000,20.0000000,18.7800000,0.3700000,14.7200000,11.6700000,0.0200000,18.7800000,-10.7000000,0.3000000,0.7600000,0.3500000,-10.6300000,0.9500000,1.0700000
3.533959,104.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.548816,,,105.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.5534021,,,,,,,,51.5800000,0.1598552,-1.6400000,0.0229183,3.5100000,0.0234913,1.8400000,0.8400000,0.1000000,0.5800000,1.8000000,1.3000000,36.3350000,0.0340000,0.0100000,37.4500709,127.0075355,0.0110000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,12.0000000,41.0000000,0.8200000,2.0000000,11.0000000,20.0000000,20.0000000,18.7900000,0.3600000,14.7400000,11.6600000,0.0200000,18.7900000,-10.2800000,0.2100000,-0.0400000,0.3700000,-10.2400000,0.8300000,0.2600000
3.566011,,105.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.567328,105.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.582157,,,106.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.5827662,,,,,,,,51.6100000,0.1598552,-1.6300000,0.0229183,3.5100000,0.0234913,1.4200000,0.5400000,1.7200000,0.4200000,0.9800000,1.4200000,36.3280000,0.0340000,0.0100000,37.4500730,127.0075388,0.0110000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,12.0000000,41.0000000,0.8400000,2.0000000,11.0000000,20.0000000,20.0000000,18.8000000,0.3500000,14.7500000,11.6600000,0.0200000,18.8000000,-10.3700000,-0.1700000,0.3300000,-0.0200000,-10.3500000,0.4700000,0.6300000
3.5927359,,,,,,,,51.6400000,0.1598552,-1.6300000,0.0229183,3.5200000,0.0234913,1.4900000,0.3700000,0.8900000,0.6000000,-0.1800000,1.5400000,36.3210000,0.0340000,0.0100000,37.4500751,127.0075422,0.0110000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,12.0000000,41.0000000,0.8600000,2.0000000,11.0000000,20.0000000,20.0000000,18.8100000,0.3300000,14.7700000,11.6500000,0.0300000,18.8100000,-10.7000000,0.0700000,0.2800000,0.2200000,-10.6600000,0.7300000,0.5900000
3.599335,,106.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.600612,106.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.6133301,,,,,,,,51.6700000,0.1598552,-1.6300000,0.0229183,3.5400000,0.0234913,1.5500000,0.5500000,-0.2800000,0.8900000,0.8800000,1.3800000,36.3150000,0.0340000,0.0100000,37.4500772,127.0075455,0.0110000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,12.0000000,41.0000000,0.8800000,2.0000000,11.0000000,20.0000000,20.0000000,18.8300000,0.3300000,14.7900000,11.6500000,0.0300000,18.8300000,-10.3100000,0.0700000,0.2000000,0.2300000,-10.2800000,0.7100000,0.4900000
3.615467,,,107.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.632655,,107.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.633960,107.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.6435352,,,,,,,,51.7000000,0.1598552,-1.6500000,0.0229183,3.5500000,0.0234913,1.4600000,0.8500000,0.8000000,-0.0400000,0.3700000,1.5000000,36.3080000,0.0340000,0.0100000,37.4500793,127.0075488,0.0110000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,12.0000000,41.0000000,0.9000000,2.0000000,11.0000000,20.0000000,20.0000000,18.8300000,0.3300000,14.8000000,11.6500000,0.0300000,18.8300000,-9.5600000,-0.4100000,0.3700000,-0.3200000,-9.5500000,0.1800000,0.6400000
3.648811,,,108.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.6528823,,,,,,,,51.7300000,0.1598552,-1.6500000,0.0229183,3.5600000,0.0234913,1.5200000,-0.0900000,0.2800000,1.5000000,-0.5200000,1.6500000,36.3020000,0.0340000,0.0100000,37.4500814,127.0075522,0.0110000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,12.0000000,41.0000000,0.9200000,2.0000000,11.0000000,20.0000000,20.0000000,18.8600000,0.3200000,14.8300000,11.6500000,0.0400000,18.8600000,-10.1700000,0.2700000,0.4600000,0.3500000,-10.1200000,0.9000000,0.7500000
3.665998,,108.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.667265,108.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.6733835,,,,,,,,51.7600000,0.1598552,-1.6800000,0.0229183,3.6100000,0.0234913,1.6600000,1.4500000,-0.6200000,1.9000000,-0.0700000,1.6100000,36.2960000,0.0340000,0.0100000,37.4500835,127.0075555,0.0110000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,12.0000000,41.0000000,0.9400000,2.0000000,11.0000000,20.0000000,20.0000000,18.8600000,0.3200000,14.8300000,11.6500000,0.0300000,18.8600000,-10.1100000,0.0200000,0.1900000,0.1000000,-10.0800000,0.6500000,0.4900000
3.682155,,,109.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.699343,,109.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.700610,109.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.7030184,,,,,,,,51.8000000,0.1598552,-1.7000000,0.0229183,3.6200000,0.0234913,1.6600000,1.8500000,-0.1800000,0.2000000,-1.3000000,1.7800000,36.2890000,0.0340000,0.0100000,37.4500856,127.0075589,0.0110000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,12.0000000,41.0000000,0.9600000,2.0000000,11.0000000,20.0000000,20.0000000,18.8700000,0.3300000,14.8500000,11.6500000,0.0300000,18.8700000,-9.4100000,-0.4800000,0.2600000,-0.4400000,-9.4100000,0.1200000,0.5400000
3.7129743,,,,,,,,51.8300000,0.1598552,-1.7000000,0.0229183,3.6100000,0.0234913,1.7000000,0.1500000,-1.4100000,-0.8200000,0.6300000,1.6700000,36.2820000,0.0340000,0.0100000,37.4500877,127.0075622,0.0110000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,12.0000000,41.0000000,0.9800000,2.0000000,11.0000000,20.0000000,20.0000000,18.8800000,0.3400000,14.8600000,11.6400000,0.0300000,18.8800000,-9.3400000,-0.2200000,-0.0200000,-0.1800000,-9.3300000,0.3700000,0.2600000
3.715496,,,110.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.732671,,110.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.7334051,,,,,,,,51.8600000,0.1598552,-1.7200000,0.0229183,3.6100000,0.0234913,1.6800000,-0.8700000,0.5300000,0.0500000,-0.3100000,1.5100000,36.2760000,0.0340000,0.0100000,37.4500898,127.0075656,0.0110000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,12.0000000,42.0000000,0.0000000,2.0000000,11.0000000,20.0000000,20.0000000,18.9000000,0.3400000,14.8700000,11.6600000,0.0200000,18.9000000,-9.8000000,0.0100000,0.5100000,0.1300000,-9.7600000,0.6200000,0.8000000
3.734013,110.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.748835,,,111.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.7628079,,,,,,,,51.8900000,0.1598552,-1.7500000,0.0229183,3.5900000,0.0234913,1.4900000,0.0000000,-0.4000000,-0.3100000,-2.0000000,1.5700000,36.2690000,0.0340000,0.0100000,37.4500919,127.0075690,0.0110000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,12.0000000,42.0000000,0.0200000,2.0000000,11.0000000,20.0000000,20.0000000,18.9100000,0.3400000,14.8900000,11.6500000,0.0200000,18.9100000,-9.9300000,-0.4300000,0.5200000,-0.2800000,-9.9200000,0.2000000,0.8200000
3.765985,,111.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.767276,111.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.7730370,,,,,,,,51.9300000,0.1598552,-1.7700000,0.0229183,3.5900000,0.0234913,1.4300000,-0.3500000,-2.1000000,-0.0700000,-1.1500000,1.8900000,36.2620000,0.0340000,0.0100000,37.4500940,127.0075723,0.0110000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,12.0000000,42.0000000,0.0400000,2.0000000,11.0000000,20.0000000,20.0000000,18.9200000,0.3400000,14.9100000,11.6500000,0.0200000,18.9200000,-9.6200000,0.0000000,0.0700000,0.0000000,-9.6000000,0.6000000,0.3700000
3.782128,,,112.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.7938032,,,,,,,,51.9700000,0.1598552,-1.8100000,0.0229183,3.6100000,0.0234913,1.8100000,-0.1200000,-1.2700000,0.6300000,-1.2100000,2.0100000,36.2550000,0.0340000,0.0100000,37.4500961,127.0075757,0.0110000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,12.0000000,42.0000000,0.0600000,2.0000000,11.0000000,20.0000000,20.0000000,18.9200000,0.3600000,14.9100000,11.6400000,0.0200000,18.9200000,-9.3200000,-0.0600000,0.0500000,-0.1100000,-9.3000000,0.5300000,0.3500000
3.799348,,112.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.800609,112.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.815478,,,113.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.8227819,,,,,,,,52.0000000,0.1598552,-1.8300000,0.0229183,3.6300000,0.0234913,1.9500000,0.5700000,-1.3300000,1.2700000,-1.9600000,1.6300000,36.2480000,0.0340000,0.0100000,37.4500982,127.0075791,0.0110000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,12.0000000,42.0000000,0.0800000,2.0000000,11.0000000,20.0000000,20.0000000,18.9200000,0.3700000,14.9200000,11.6400000,0.0100000,18.9200000,-8.9400000,-0.0100000,-0.0300000,0.0500000,-8.9200000,0.5600000,0.2600000
3.832673,,113.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.8331110,,,,,,,,52.0400000,0.1598552,-1.8200000,0.0229183,3.6100000,0.0234913,1.5400000,1.2200000,-2.0600000,-0.3300000,-1.0600000,1.9800000,36.2410000,0.0340000,0.0100000,37.4501003,127.0075825,0.0110000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,12.0000000,42.0000000,0.1000000,2.0000000,11.0000000,20.0000000,20.0000000,18.9600000,0.3700000,14.9700000,11.6400000,0.0300000,18.9600000,-9.5600000,-0.2700000,0.5400000,-0.2900000,-9.5400000,0.3300000,0.8500000
3.833948,113.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.848863,,,114.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.8534522,,,,,,,,52.0800000,0.1598552,-1.8600000,0.0229183,3.6200000,0.0234913,1.9000000,-0.3900000,-1.1800000,0.0700000,-0.3900000,1.9400000,36.2330000,0.0340000,0.0100000,37.4501024,127.0075858,0.0110000,255.0000000,6.0000000,6.0000000,6.0000000,6.0000000,12.0000000,42.0000000,0.1200000,2.0000000,11.0000000,20.0000000,20.0000000,18.9600000,0.3800000,14.9600000,11.6500000,0.0100000,18.9600000,-9.8700000,0.0700000,0.4800000,0.0600000,-9.8300000,0.7000000,0.8000000
3.866034,,114.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.867282,114.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.882198,,,115.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.8828055,,,,,,,,52.1100000,0.1598552,-1.8900000,0.0229183,3.6100000,0.0234913,1.9200000,0.0000000,-0.5200000,0.1000000,-2.9600000,2.0000000,36.2260000,0.0340000,0.0100000,37.4501045,127.0075892,0.0110000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,42.0000000,0.1400000,2.0000000,11.0000000,20.0000000,20.0000000,18.9700000,0.3900000,14.9800000,11.6400000,0.0200000,18.9700000,-9.1200000,-0.0600000,0.2900000,-0.0800000,-9.0900000,0.5200000,0.5900000
3.8929504,,,,,,,,52.1500000,0.1598552,-1.8900000,0.0229183,3.6000000,0.0234913,1.8100000,0.0400000,-3.0800000,-0.8700000,-0.3000000,1.6500000,36.2170000,0.0340000,0.0100000,37.4501066,127.0075926,0.0110000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,42.0000000,0.1600000,2.0000000,11.0000000,20.0000000,20.0000000,18.9800000,0.4200000,14.9900000,11.6400000,0.0100000,18.9800000,-8.4300000,-0.1000000,0.0100000,-0.1000000,-8.4200000,0.4300000,0.2900000
3.899313,,115.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.900672,115.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.9134413,,,,,,,,52.1900000,0.1604282,-1.9000000,0.0234913,3.5700000,0.0246372,1.6000000,-0.9300000,-0.4000000,-1.3500000,-0.9800000,2.1000000,36.2090000,0.0340000,0.0100000,37.4501087,127.0075960,0.0110000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,42.0000000,0.1800000,2.0000000,11.0000000,20.0000000,20.0000000,19.0000000,0.4300000,15.0100000,11.6400000,0.0100000,19.0000000,-8.9400000,-0.2300000,0.4400000,-0.3300000,-8.9200000,0.3200000,0.7300000
3.915470,,,116.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.932673,,116.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.933952,116.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.9435340,,,,,,,,52.2300000,0.1604282,-1.9000000,0.0234913,3.5600000,0.0246372,1.9900000,-1.4200000,-1.1100000,-0.4800000,-0.3400000,2.0300000,36.2000000,0.0340000,0.0100000,37.4501108,127.0075994,0.0110000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,42.0000000,0.2000000,2.0000000,11.0000000,20.0000000,20.0000000,19.0000000,0.4400000,15.0200000,11.6400000,0.0000000,19.0000000,-9.6400000,0.1000000,-0.0300000,0.0400000,-9.6100000,0.7000000,0.2900000
3.948818,,,117.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.9527809,,,,,,,,52.2700000,0.1604282,-1.8900000,0.0234913,3.5400000,0.0246372,1.9900000,-0.5500000,-0.4600000,-0.6500000,-0.2600000,2.1600000,36.1910000,0.0340000,0.0100000,37.4501129,127.0076028,0.0110000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,42.0000000,0.2200000,2.0000000,11.0000000,20.0000000,20.0000000,19.0100000,0.4300000,15.0400000,11.6400000,0.0000000,19.0100000,-9.8000000,-0.1700000,0.1600000,-0.2700000,-9.7800000,0.4300000,0.4800000
3.966011,,117.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.967297,117.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.9734281,,,,,,,,52.3200000,0.1604282,-1.9000000,0.0234913,3.5300000,0.0246372,2.1200000,-0.7200000,-0.3900000,0.0900000,-1.4000000,2.4800000,36.1820000,0.0340000,0.0100000,37.4501150,127.0076062,0.0110000,255.0000000,6.0000000,6.0000000,8.0000000,6.0000000,12.0000000,42.0000000,0.2400000,2.0000000,11.0000000,20.0000000,20.0000000,19.0300000,0.4500000,15.0600000,11.6400000,-0.0100000,19.0300000,-9.6900000,-0.0300000,0.6900000,-0.2300000,-9.6400000,0.5700000,1.0100000
3.982153,,,118.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.999361,,118.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.000616,118.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
