SV_CAN_VER,1
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,YAW_RATE,SAS_Angle,CF_Clu_Vanz,WHL_SPD_FL,WHL_SPD_FR,WHL_SPD_RL,WHL_SPD_RR,ACCEL_REF_ACC,LONG_ACCEL,LAT_ACCEL,G_SEL_DISP,CF_Gway_TurnSigLh,CF_Gway_TurnSigRh
6.250888,,,,,,,,0.230000,0.000000,97.500000,94.312500,94.312500,93.593750,93.906250,0.390000,0.700000,0.070000,5.000000,0.000000,0.000000
6.256807,185.000000,,,,,,,,,,,,,,,,,,,
6.258325,,,186.000000,,,,,,,,,,,,,,,,,
6.260171,,,,,,,,0.230000,0.000000,97.500000,94.250000,94.187500,93.750000,93.687500,0.390000,0.740000,-0.030000,5.000000,0.000000,0.000000
6.261858,,186.000000,,,,,,,,,,,,,,,,,,
6.270484,,,,,,,,0.230000,0.000000,97.500000,94.250000,94.187500,93.750000,93.687500,0.350000,0.530000,0.030000,5.000000,0.000000,0.000000
6.280174,,,,,,,,0.210000,-0.100000,97.500000,94.312500,94.437500,93.781250,93.625000,0.350000,0.360000,0.040000,5.000000,0.000000,0.000000
6.290132,186.000000,,,,,,,,,,,,,,,,,,,
6.290527,,,,,,,,0.250000,-0.100000,97.500000,94.312500,94.437500,93.781250,93.625000,0.370000,0.320000,0.050000,5.000000,0.000000,0.000000
6.291293,,,187.000000,,,,,,,,,,,,,,,,,
6.295209,,187.000000,,,,,,,,,,,,,,,,,,
6.300562,,,,,,,,0.290000,-0.100000,97.500000,94.375000,94.375000,93.875000,93.906250,0.370000,0.490000,0.100000,5.000000,0.000000,0.000000
6.310424,,,,,,,,0.260000,-0.100000,97.500000,94.375000,94.375000,93.875000,93.906250,0.400000,0.600000,0.030000,5.000000,0.000000,0.000000
6.320618,,,,,,,,0.290000,-0.200000,97.500000,94.343750,94.281250,93.687500,94.031250,0.400000,0.630000,-0.010000,5.000000,0.000000,0.000000
6.323924,187.000000,,,,,,,,,,,,,,,,,,,
6.324688,,,188.000000,,,,,,,,,,,,,,,,,
6.328489,,188.000000,,,,,,,,,,,,,,,,,,
6.330430,,,,,,,,0.280000,-0.300000,97.500000,94.343750,94.281250,93.687500,94.031250,0.370000,0.500000,0.050000,5.000000,0.000000,0.000000
6.340657,,,,,,,,0.190000,-0.300000,97.500000,94.375000,94.406250,93.843750,93.875000,0.370000,0.320000,-0.150000,5.000000,0.000000,0.000000
6.350550,,,,,,,,0.150000,-0.300000,97.500000,94.375000,94.406250,93.843750,93.875000,0.370000,0.240000,0.080000,5.000000,0.000000,0.000000
6.356848,188.000000,,,,,,,,,,,,,,,,,,,
6.357851,,,189.000000,,,,,,,,,,,,,,,,,
6.360465,,,,,,,,0.150000,-0.300000,97.500000,94.375000,94.406250,93.843750,93.875000,0.370000,0.390000,-0.010000,5.000000,0.000000,0.000000
6.361870,,189.000000,,,,,,,,,,,,,,,,,,
6.370660,,,,,,,,0.080000,-0.300000,97.500000,94.468750,94.500000,93.812500,93.781250,0.360000,0.510000,-0.090000,5.000000,0.000000,0.000000
6.380547,,,,,,,,0.070000,-0.500000,97.500000,94.375000,94.437500,93.968750,94.000000,0.360000,0.530000,-0.120000,5.000000,0.000000,0.000000
6.390225,189.000000,,,,,,,,,,,,,,,,,,,
6.390549,,,,,,,,0.000000,-0.400000,97.500000,94.375000,94.437500,93.968750,94.000000,0.380000,0.520000,-0.110000,5.000000,0.000000,0.000000
6.391185,,,190.000000,,,,,,,,,,,,,,,,,
6.395300,,190.000000,,,,,,,,,,,,,,,,,,
6.400612,,,,,,,,0.020000,-0.400000,97.500000,94.562500,94.500000,93.781250,94.218750,0.380000,0.450000,0.070000,5.000000,0.000000,0.000000
6.410697,,,,,,,,0.010000,-0.400000,97.500000,94.562500,94.500000,93.781250,94.218750,0.400000,0.540000,0.020000,5.000000,0.000000,0.000000
6.420579,,,,,,,,-0.030000,-0.400000,97.500000,94.625000,94.437500,93.968750,94.000000,0.400000,0.500000,-0.030000,5.000000,0.000000,0.000000
6.423587,190.000000,,,,,,,,,,,,,,,,,,,
6.424529,,,191.000000,,,,,,,,,,,,,,,,,
6.428516,,191.000000,,,,,,,,,,,,,,,,,,
6.430897,,,,,,,,0.010000,-0.500000,98.000000,94.625000,94.437500,93.968750,94.000000,0.380000,0.470000,-0.050000,5.000000,0.000000,0.000000
6.440468,,,,,,,,-0.030000,-0.500000,98.000000,94.437500,94.375000,93.968750,94.031250,0.380000,0.460000,-0.060000,5.000000,0.000000,0.000000
6.450560,,,,,,,,-0.030000,-0.500000,98.000000,94.437500,94.375000,93.968750,94.031250,0.340000,0.440000,-0.170000,5.000000,0.000000,0.000000
6.456809,191.000000,,,,,,,,,,,,,,,,,,,
6.458197,,,192.000000,,,,,,,,,,,,,,,,,
6.460503,,,,,,,,0.000000,-0.500000,98.000000,94.500000,94.593750,94.156250,94.312500,0.340000,0.460000,-0.130000,5.000000,0.000000,0.000000
6.461872,,192.000000,,,,,,,,,,,,,,,,,,
6.470588,,,,,,,,-0.040000,-0.500000,98.000000,94.500000,94.593750,94.156250,94.312500,0.420000,0.490000,-0.230000,5.000000,0.000000,0.000000
6.480433,,,,,,,,-0.010000,-0.500000,98.000000,94.531250,94.500000,93.937500,94.187500,0.420000,0.550000,-0.130000,5.000000,0.000000,0.000000
6.490124,192.000000,,,,,,,,,,,,,,,,,,,
6.490485,,,,,,,,-0.040000,-0.400000,98.000000,94.531250,94.500000,93.937500,94.187500,0.360000,0.510000,-0.120000,5.000000,0.000000,0.000000
6.491188,,,193.000000,,,,,,,,,,,,,,,,,
6.495346,,193.000000,,,,,,,,,,,,,,,,,,
6.500177,,,,,,,,-0.080000,-0.400000,98.000000,94.562500,94.531250,94.125000,94.250000,0.360000,0.390000,-0.090000,5.000000,0.000000,0.000000
6.510696,,,,,,,,0.020000,-0.400000,98.000000,94.562500,94.531250,94.125000,94.250000,0.390000,0.260000,-0.110000,5.000000,0.000000,0.000000
6.520559,,,,,,,,-0.070000,-0.400000,98.000000,94.562500,94.562500,94.062500,94.312500,0.390000,0.240000,-0.060000,5.000000,0.000000,0.000000
6.523523,193.000000,,,,,,,,,,,,,,,,,,,
6.524527,,,194.000000,,,,,,,,,,,,,,,,,
6.528600,,194.000000,,,,,,,,,,,,,,,,,,
6.530497,,,,,,,,-0.130000,-0.400000,98.000000,94.562500,94.562500,94.062500,94.312500,0.380000,0.380000,-0.110000,5.000000,0.000000,0.000000
6.540515,,,,,,,,-0.070000,-0.400000,98.000000,94.625000,94.562500,94.218750,94.343750,0.380000,0.410000,-0.130000,5.000000,0.000000,0.000000
6.550407,,,,,,,,-0.100000,-0.300000,98.000000,94.625000,94.562500,94.218750,94.343750,0.390000,0.550000,-0.170000,5.000000,0.000000,0.000000
6.556804,194.000000,,,,,,,,,,,,,,,,,,,
6.557849,,,195.000000,,,,,,,,,,,,,,,,,
6.560536,,,,,,,,-0.060000,-0.300000,98.000000,94.687500,94.656250,94.125000,94.343750,0.390000,0.580000,-0.080000,5.000000,0.000000,0.000000
6.561959,,195.000000,,,,,,,,,,,,,,,,,,
6.570605,,,,,,,,-0.010000,-0.200000,98.000000,94.687500,94.656250,94.125000,94.343750,0.380000,0.550000,-0.220000,5.000000,0.000000,0.000000
6.580540,,,,,,,,-0.030000,-0.300000,98.000000,94.656250,94.718750,94.156250,94.156250,0.380000,0.490000,-0.060000,5.000000,0.000000,0.000000
6.590135,195.000000,,,,,,,,,,,,,,,,,,,
6.590515,,,,,,,,-0.040000,-0.200000,98.000000,94.656250,94.718750,94.156250,94.156250,0.350000,0.360000,-0.030000,5.000000,0.000000,0.000000
6.591247,,,196.000000,,,,,,,,,,,,,,,,,
6.595158,,196.000000,,,,,,,,,,,,,,,,,,
6.600542,,,,,,,,0.000000,-0.200000,98.000000,94.687500,94.656250,94.125000,94.343750,0.350000,0.370000,-0.080000,5.000000,0.000000,0.000000
6.610524,,,,,,,,0.010000,-0.200000,98.000000,94.687500,94.656250,94.125000,94.343750,0.360000,0.550000,-0.110000,5.000000,0.000000,0.000000
6.620508,,,,,,,,0.140000,-0.200000,98.000000,94.750000,94.750000,94.156250,94.500000,0.360000,0.550000,-0.150000,5.000000,0.000000,0.000000
6.623459,196.000000,,,,,,,,,,,,,,,,,,,
6.624679,,,197.000000,,,,,,,,,,,,,,,,,
6.628536,,197.000000,,,,,,,,,,,,,,,,,,
6.630210,,,,,,,,0.080000,-0.200000,98.000000,94.750000,94.750000,94.156250,94.500000,0.390000,0.520000,-0.020000,5.000000,0.000000,0.000000
6.640438,,,,,,,,0.090000,-0.100000,98.000000,94.812500,94.687500,94.312500,94.437500,0.390000,0.500000,0.170000,5.000000,0.000000,0.000000
6.650707,,,,,,,,0.120000,-0.100000,98.000000,94.812500,94.687500,94.312500,94.437500,0.390000,0.510000,-0.030000,5.000000,0.000000,0.000000
6.656838,197.000000,,,,,,,,,,,,,,,,,,,
6.657929,,,198.000000,,,,,,,,,,,,,,,,,
6.660180,,,,,,,,0.160000,-0.100000,98.000000,94.812500,94.812500,94.343750,94.156250,0.390000,0.400000,-0.040000,5.000000,0.000000,0.000000
6.661888,,198.000000,,,,,,,,,,,,,,,,,,
6.670595,,,,,,,,0.190000,-0.100000,98.000000,94.812500,94.812500,94.343750,94.156250,0.360000,0.470000,-0.080000,5.000000,0.000000,0.000000
6.680570,,,,,,,,0.090000,-0.100000,98.000000,94.750000,94.843750,94.312500,94.343750,0.360000,0.510000,-0.150000,5.000000,0.000000,0.000000
6.690202,198.000000,,,,,,,,,,,,,,,,,,,
6.690710,,,,,,,,0.010000,0.000000,98.000000,94.750000,94.843750,94.312500,94.343750,0.360000,0.380000,-0.170000,5.000000,0.000000,0.000000
6.691197,,,199.000000,,,,,,,,,,,,,,,,,
6.695251,,199.000000,,,,,,,,,,,,,,,,,,
6.700500,,,,,,,,0.090000,0.000000,98.000000,94.875000,94.937500,94.312500,94.500000,0.360000,0.310000,-0.080000,5.000000,0.000000,0.000000
6.710542,,,,,,,,0.090000,0.000000,98.000000,94.875000,94.937500,94.312500,94.500000,0.390000,0.280000,0.030000,5.000000,0.000000,0.000000
6.720616,,,,,,,,0.150000,0.000000,98.000000,94.875000,94.843750,94.406250,94.312500,0.390000,0.440000,0.080000,5.000000,0.000000,0.000000
6.723470,199.000000,,,,,,,,,,,,,,,,,,,
6.724721,,,200.000000,,,,,,,,,,,,,,,,,
6.728494,,200.000000,,,,,,,,,,,,,,,,,,
6.730694,,,,,,,,0.160000,0.000000,98.000000,94.875000,94.843750,94.406250,94.312500,0.360000,0.520000,0.060000,5.000000,0.000000,0.000000
6.740547,,,,,,,,0.160000,0.000000,98.000000,94.812500,94.968750,94.437500,94.468750,0.360000,0.390000,0.100000,5.000000,0.000000,0.000000
6.750633,,,,,,,,0.190000,0.000000,98.000000,94.812500,94.968750,94.437500,94.468750,0.370000,0.340000,0.080000,5.000000,0.000000,0.000000
6.756812,200.000000,,,,,,,,,,,,,,,,,,,
6.757840,,,201.000000,,,,,,,,,,,,,,,,,
6.760488,,,,,,,,0.150000,0.100000,98.000000,94.875000,95.062500,94.375000,94.500000,0.370000,0.380000,0.030000,5.000000,0.000000,0.000000
6.762079,,201.000000,,,,,,,,,,,,,,,,,,
6.770604,,,,,,,,0.110000,0.100000,98.000000,94.875000,95.062500,94.375000,94.500000,0.380000,0.480000,-0.040000,5.000000,0.000000,0.000000
6.780539,,,,,,,,0.150000,0.200000,98.000000,94.968750,94.906250,94.562500,94.687500,0.380000,0.540000,0.020000,5.000000,0.000000,0.000000
6.790148,201.000000,,,,,,,,,,,,,,,,,,,
6.790619,,,,,,,,0.140000,0.300000,98.000000,94.968750,94.906250,94.562500,94.687500,0.400000,0.670000,0.060000,5.000000,0.000000,0.000000
6.791525,,,202.000000,,,,,,,,,,,,,,,,,
6.795204,,202.000000,,,,,,,,,,,,,,,,,,
6.800432,,,,,,,,0.110000,0.300000,98.000000,95.000000,94.937500,94.468750,94.375000,0.400000,0.440000,0.040000,5.000000,0.000000,0.000000
6.810705,,,,,,,,0.090000,0.300000,98.500000,95.000000,94.937500,94.468750,94.375000,0.340000,0.250000,-0.040000,5.000000,0.000000,0.000000
6.820577,,,,,,,,0.090000,0.300000,98.500000,95.093750,95.125000,94.500000,94.437500,0.340000,0.220000,0.030000,5.000000,0.000000,0.000000
6.823429,202.000000,,,,,,,,,,,,,,,,,,,
6.824535,,,203.000000,,,,,,,,,,,,,,,,,
6.828800,,203.000000,,,,,,,,,,,,,,,,,,
6.830527,,,,,,,,0.150000,0.300000,98.500000,95.093750,95.125000,94.500000,94.437500,0.380000,0.420000,0.080000,5.000000,0.000000,0.000000
6.840472,,,,,,,,0.120000,0.400000,98.500000,94.968750,95.062500,94.531250,94.562500,0.380000,0.550000,-0.020000,5.000000,0.000000,0.000000
6.850558,,,,,,,,0.160000,0.400000,98.500000,94.968750,95.062500,94.531250,94.562500,0.370000,0.560000,0.020000,5.000000,0.000000,0.000000
6.857009,203.000000,,,,,,,,,,,,,,,,,,,
6.857840,,,204.000000,,,,,,,,,,,,,,,,,
6.860664,,,,,,,,0.290000,0.400000,98.500000,95.125000,95.187500,94.593750,94.843750,0.370000,0.480000,0.000000,5.000000,0.000000,0.000000
6.861890,,204.000000,,,,,,,,,,,,,,,,,,
6.870584,,,,,,,,0.230000,0.500000,98.500000,95.125000,95.187500,94.593750,94.843750,0.420000,0.500000,0.040000,5.000000,0.000000,0.000000
6.880173,,,,,,,,0.300000,0.500000,98.500000,95.187500,95.187500,94.625000,94.562500,0.420000,0.590000,0.040000,5.000000,0.000000,0.000000
6.890178,204.000000,,,,,,,,,,,,,,,,,,,
6.890481,,,,,,,,0.420000,0.500000,98.500000,95.187500,95.187500,94.625000,94.562500,0.390000,0.520000,0.220000,5.000000,0.000000,0.000000
6.891185,,,205.000000,,,,,,,,,,,,,,,,,
6.895183,,205.000000,,,,,,,,,,,,,,,,,,
6.900173,,,,,,,,0.300000,0.500000,98.500000,95.187500,95.187500,94.562500,94.500000,0.390000,0.470000,0.140000,5.000000,0.000000,0.000000
6.910652,,,,,,,,0.390000,0.500000,98.500000,95.187500,95.187500,94.562500,94.500000,0.360000,0.380000,0.050000,5.000000,0.000000,0.000000
6.920592,,,,,,,,0.360000,0.500000,98.500000,95.125000,95.187500,94.781250,94.781250,0.360000,0.310000,-0.040000,5.000000,0.000000,0.000000
6.923436,205.000000,,,,,,,,,,,,,,,,,,,
6.924613,,,206.000000,,,,,,,,,,,,,,,,,
6.928538,,206.000000,,,,,,,,,,,,,,,,,,
6.930540,,,,,,,,0.280000,0.500000,98.500000,95.125000,95.187500,94.781250,94.781250,0.400000,0.310000,-0.110000,5.000000,0.000000,0.000000
6.940576,,,,,,,,0.350000,0.500000,98.500000,95.187500,95.250000,94.531250,94.968750,0.400000,0.420000,0.000000,5.000000,0.000000,0.000000
6.950696,,,,,,,,0.350000,0.500000,98.500000,95.187500,95.250000,94.531250,94.968750,0.390000,0.530000,0.110000,5.000000,0.000000,0.000000
6.956827,206.000000,,,,,,,,,,,,,,,,,,,
6.957904,,,207.000000,,,,,,,,,,,,,,,,,
6.960462,,,,,,,,0.380000,0.500000,98.500000,95.250000,95.250000,94.750000,94.562500,0.390000,0.530000,0.050000,5.000000,0.000000,0.000000
6.961958,,207.000000,,,,,,,,,,,,,,,,,,
6.970689,,,,,,,,0.430000,0.500000,98.500000,95.250000,95.250000,94.750000,94.562500,0.360000,0.460000,0.070000,5.000000,0.000000,0.000000
6.980395,,,,,,,,0.400000,0.500000,98.500000,95.187500,95.250000,94.656250,94.625000,0.360000,0.420000,0.120000,5.000000,0.000000,0.000000
6.990137,207.000000,,,,,,,,,,,,,,,,,,,
6.990605,,,,,,,,0.450000,0.500000,98.500000,95.187500,95.250000,94.656250,94.625000,0.340000,0.490000,0.020000,5.000000,0.000000,0.000000
6.991307,,,208.000000,,,,,,,,,,,,,,,,,
6.995222,,208.000000,,,,,,,,,,,,,,,,,,
7.000474,,,,,,,,0.380000,0.500000,98.500000,95.187500,95.218750,94.906250,94.968750,0.340000,0.430000,0.060000,5.000000,0.000000,0.000000
7.010546,,,,,,,,0.330000,0.500000,98.500000,95.187500,95.218750,94.906250,94.968750,0.400000,0.480000,0.170000,5.000000,0.000000,0.000000
7.020574,,,,,,,,0.350000,0.500000,98.500000,95.281250,95.250000,94.625000,95.031250,0.400000,0.400000,0.200000,5.000000,0.000000,0.000000
7.023531,208.000000,,,,,,,,,,,,,,,,,,,
7.024511,,,209.000000,,,,,,,,,,,,,,,,,
7.028744,,209.000000,,,,,,,,,,,,,,,,,,
7.030418,,,,,,,,0.380000,0.500000,98.500000,95.281250,95.250000,94.625000,95.031250,0.370000,0.330000,0.080000,5.000000,0.000000,0.000000
7.040649,,,,,,,,0.360000,0.500000,98.500000,95.250000,95.250000,94.781250,94.875000,0.370000,0.360000,0.060000,5.000000,0.000000,0.000000
7.050899,,,,,,,,0.430000,0.500000,98.500000,95.250000,95.250000,94.781250,94.875000,0.360000,0.440000,0.010000,5.000000,0.000000,0.000000
7.056798,209.000000,,,,,,,,,,,,,,,,,,,
7.057916,,,210.000000,,,,,,,,,,,,,,,,,
7.060587,,,,,,,,0.350000,0.500000,98.500000,95.187500,95.218750,94.812500,94.937500,0.360000,0.430000,0.070000,5.000000,0.000000,0.000000
7.061992,,210.000000,,,,,,,,,,,,,,,,,,
7.070668,,,,,,,,0.360000,0.500000,98.500000,95.187500,95.218750,94.812500,94.937500,0.350000,0.440000,0.050000,5.000000,0.000000,0.000000
7.080473,,,,,,,,0.280000,0.500000,98.500000,95.312500,95.375000,94.937500,95.000000,0.350000,0.460000,0.140000,5.000000,0.000000,0.000000
7.090135,210.000000,,,,,,,,,,,,,,,,,,,
7.090565,,,,,,,,0.220000,0.400000,98.500000,95.312500,95.375000,94.937500,95.000000,0.390000,0.440000,0.070000,5.000000,0.000000,0.000000
7.091281,,,211.000000,,,,,,,,,,,,,,,,,
7.095338,,211.000000,,,,,,,,,,,,,,,,,,
7.100186,,,,,,,,0.300000,0.400000,98.500000,95.375000,95.312500,94.687500,95.093750,0.390000,0.570000,0.220000,5.000000,0.000000,0.000000
7.110688,,,,,,,,0.230000,0.400000,98.500000,95.375000,95.312500,94.687500,95.093750,0.360000,0.560000,0.170000,5.000000,0.000000,0.000000
7.120603,,,,,,,,0.230000,0.400000,98.500000,95.343750,95.406250,94.843750,95.000000,0.360000,0.450000,0.140000,5.000000,0.000000,0.000000
7.123578,211.000000,,,,,,,,,,,,,,,,,,,
7.124735,,,212.000000,,,,,,,,,,,,,,,,,
7.128543,,212.000000,,,,,,,,,,,,,,,,,,
7.130537,,,,,,,,0.320000,0.300000,98.500000,95.343750,95.406250,94.843750,95.000000,0.360000,0.270000,0.130000,5.000000,0.000000,0.000000
7.140535,,,,,,,,0.230000,0.200000,98.500000,95.312500,95.343750,94.906250,95.093750,0.360000,0.290000,0.120000,5.000000,0.000000,0.000000
7.150605,,,,,,,,0.210000,0.100000,98.500000,95.312500,95.343750,94.906250,95.093750,0.360000,0.380000,0.010000,5.000000,0.000000,0.000000
7.156899,212.000000,,,,,,,,,,,,,,,,,,,
7.157849,,,213.000000,,,,,,,,,,,,,,,,,
7.160439,,,,,,,,0.120000,0.100000,98.500000,95.437500,95.343750,95.031250,95.250000,0.360000,0.440000,0.080000,5.000000,0.000000,0.000000
7.161910,,213.000000,,,,,,,,,,,,,,,,,,
7.170483,,,,,,,,0.110000,0.100000,98.500000,95.437500,95.343750,95.031250,95.250000,0.390000,0.440000,-0.020000,5.000000,0.000000,0.000000
7.180453,,,,,,,,0.150000,0.100000,98.500000,95.500000,95.437500,94.937500,95.156250,0.390000,0.540000,0.100000,5.000000,0.000000,0.000000
7.190219,213.000000,,,,,,,,,,,,,,,,,,,
7.190554,,,,,,,,0.140000,0.000000,99.000000,95.500000,95.437500,94.937500,95.156250,0.370000,0.470000,0.040000,5.000000,0.000000,0.000000
7.191200,,,214.000000,,,,,,,,,,,,,,,,,
7.195186,,214.000000,,,,,,,,,,,,,,,,,,
7.200594,,,,,,,,0.090000,0.000000,99.000000,95.375000,95.375000,95.000000,95.031250,0.370000,0.430000,0.200000,5.000000,0.000000,0.000000
7.210408,,,,,,,,0.180000,0.000000,99.000000,95.375000,95.375000,95.000000,95.031250,0.330000,0.330000,0.190000,5.000000,0.000000,0.000000
7.220187,,,,,,,,0.090000,0.000000,99.000000,95.437500,95.593750,95.000000,95.156250,0.330000,0.240000,0.040000,5.000000,0.000000,0.000000
7.223534,214.000000,,,,,,,,,,,,,,,,,,,
7.224597,,,215.000000,,,,,,,,,,,,,,,,,
7.228613,,215.000000,,,,,,,,,,,,,,,,,,
7.230513,,,,,,,,0.050000,0.000000,99.000000,95.437500,95.593750,95.000000,95.156250,0.370000,0.340000,-0.010000,5.000000,0.000000,0.000000
7.240543,,,,,,,,-0.030000,-0.200000,99.000000,95.562500,95.656250,95.031250,95.250000,0.370000,0.530000,-0.080000,5.000000,0.000000,0.000000
7.250483,,,,,,,,-0.060000,-0.200000,99.000000,95.562500,95.656250,95.031250,95.250000,0.390000,0.670000,0.100000,5.000000,0.000000,0.000000
7.256777,215.000000,,,,,,,,,,,,,,,,,,,
7.257989,,,216.000000,,,,,,,,,,,,,,,,,
7.260176,,,,,,,,0.020000,-0.200000,99.000000,95.562500,95.500000,95.062500,95.093750,0.390000,0.530000,0.110000,5.000000,0.000000,0.000000
7.261911,,216.000000,,,,,,,,,,,,,,,,,,
7.270585,,,,,,,,0.000000,-0.100000,99.000000,95.562500,95.500000,95.062500,95.093750,0.350000,0.510000,0.000000,5.000000,0.000000,0.000000
7.280542,,,,,,,,0.020000,-0.200000,99.000000,95.562500,95.625000,95.125000,95.156250,0.350000,0.440000,0.050000,5.000000,0.000000,0.000000
7.290176,216.000000,,,,,,,,,,,,,,,,,,,
7.290565,,,,,,,,0.070000,-0.300000,99.000000,95.562500,95.625000,95.125000,95.156250,0.370000,0.400000,-0.010000,5.000000,0.000000,0.000000
7.291215,,,217.000000,,,,,,,,,,,,,,,,,
7.295225,,217.000000,,,,,,,,,,,,,,,,,,
7.300177,,,,,,,,0.000000,-0.300000,99.000000,95.500000,95.625000,95.093750,95.250000,0.370000,0.430000,-0.010000,5.000000,0.000000,0.000000
7.310699,,,,,,,,-0.030000,-0.300000,99.000000,95.500000,95.625000,95.093750,95.250000,0.350000,0.450000,-0.060000,5.000000,0.000000,0.000000
7.320503,,,,,,,,-0.070000,-0.200000,99.000000,95.812500,95.750000,95.156250,95.406250,0.350000,0.480000,-0.010000,5.000000,0.000000,0.000000
7.324708,,,218.000000,,,,,,,,,,,,,,,,,
7.328510,,218.000000,,,,,,,,,,,,,,,,,,
7.330587,,,,,,,,-0.130000,-0.300000,99.000000,95.812500,95.750000,95.156250,95.406250,0.420000,0.470000,0.060000,5.000000,0.000000,0.000000
7.340120,217.000000,,,,,,,,,,,,,,,,,,,
7.340488,,,,,,,,-0.040000,-0.300000,99.000000,95.812500,95.750000,95.218750,95.218750,0.420000,0.510000,-0.010000,5.000000,0.000000,0.000000
7.350560,,,,,,,,-0.060000,-0.300000,99.000000,95.812500,95.750000,95.218750,95.218750,0.390000,0.550000,-0.020000,5.000000,0.000000,0.000000
7.356869,218.000000,,,,,,,,,,,,,,,,,,,
7.357862,,,219.000000,,,,,,,,,,,,,,,,,
7.360559,,,,,,,,-0.070000,-0.200000,99.000000,95.718750,95.750000,95.250000,95.125000,0.390000,0.510000,-0.020000,5.000000,0.000000,0.000000
7.362278,,219.000000,,,,,,,,,,,,,,,,,,
7.370563,,,,,,,,-0.060000,-0.200000,99.000000,95.718750,95.750000,95.250000,95.125000,0.360000,0.370000,-0.160000,5.000000,0.000000,0.000000
7.380463,,,,,,,,-0.100000,-0.200000,99.000000,95.875000,95.937500,95.250000,95.343750,0.360000,0.230000,-0.250000,5.000000,0.000000,0.000000
7.390491,,,,,,,,-0.140000,-0.200000,99.000000,95.875000,95.937500,95.250000,95.343750,0.410000,0.390000,-0.050000,5.000000,0.000000,0.000000
7.391215,,,220.000000,,,,,,,,,,,,,,,,,
7.395257,,220.000000,,,,,,,,,,,,,,,,,,
7.400472,,,,,,,,-0.060000,-0.200000,99.000000,95.968750,95.937500,95.375000,95.562500,0.410000,0.530000,0.010000,5.000000,0.000000,0.000000
7.406840,219.000000,,,,,,,,,,,,,,,,,,,
7.410693,,,,,,,,-0.110000,-0.100000,99.000000,95.968750,95.937500,95.375000,95.562500,0.450000,0.680000,0.140000,5.000000,0.000000,0.000000
7.420460,,,,,,,,-0.070000,0.000000,99.000000,95.937500,95.781250,95.250000,95.250000,0.450000,0.640000,0.000000,5.000000,0.000000,0.000000
7.423534,220.000000,,,,,,,,,,,,,,,,,,,
7.424549,,,221.000000,,,,,,,,,,,,,,,,,
7.428793,,221.000000,,,,,,,,,,,,,,,,,,
7.430228,,,,,,,,0.020000,0.000000,99.000000,95.937500,95.781250,95.250000,95.250000,0.360000,0.480000,0.070000,5.000000,0.000000,0.000000
7.440532,,,,,,,,-0.030000,0.000000,99.000000,95.968750,95.875000,95.312500,95.250000,0.360000,0.320000,-0.040000,5.000000,0.000000,0.000000
7.450654,,,,,,,,-0.010000,0.000000,99.000000,95.968750,95.875000,95.312500,95.250000,0.370000,0.330000,-0.020000,5.000000,0.000000,0.000000
7.457064,221.000000,,,,,,,,,,,,,,,,,,,
7.457854,,,222.000000,,,,,,,,,,,,,,,,,
7.460578,,,,,,,,-0.070000,0.000000,99.000000,96.062500,95.968750,95.531250,95.437500,0.370000,0.380000,-0.080000,5.000000,0.000000,0.000000
7.461916,,222.000000,,,,,,,,,,,,,,,,,,
7.470625,,,,,,,,-0.030000,0.000000,99.000000,96.062500,95.968750,95.531250,95.437500,0.430000,0.380000,-0.100000,5.000000,0.000000,0.000000
7.480468,,,,,,,,-0.030000,0.000000,99.000000,96.031250,96.062500,95.312500,95.656250,0.430000,0.490000,-0.080000,5.000000,0.000000,0.000000
7.490181,222.000000,,,,,,,,,,,,,,,,,,,
7.490420,,,,,,,,-0.060000,0.100000,99.000000,96.031250,96.062500,95.312500,95.656250,0.420000,0.480000,-0.020000,5.000000,0.000000,0.000000
7.491187,,,223.000000,,,,,,,,,,,,,,,,,
7.495245,,223.000000,,,,,,,,,,,,,,,,,,
7.500434,,,,,,,,-0.030000,0.100000,99.000000,96.062500,96.125000,95.468750,95.406250,0.420000,0.440000,-0.080000,5.000000,0.000000,0.000000
7.510239,,,,,,,,-0.030000,0.200000,99.000000,96.062500,96.125000,95.468750,95.406250,0.410000,0.450000,0.050000,5.000000,0.000000,0.000000
7.520448,,,,,,,,-0.040000,0.200000,99.000000,96.125000,96.062500,95.500000,95.343750,0.410000,0.320000,-0.010000,5.000000,0.000000,0.000000
7.523559,223.000000,,,,,,,,,,,,,,,,,,,
7.524529,,,224.000000,,,,,,,,,,,,,,,,,
7.528566,,224.000000,,,,,,,,,,,,,,,,,,
7.530504,,,,,,,,0.070000,0.200000,99.500000,96.125000,96.062500,95.500000,95.343750,0.390000,0.440000,0.010000,5.000000,0.000000,0.000000
7.540542,,,,,,,,0.000000,0.200000,99.500000,96.093750,96.125000,95.531250,95.718750,0.390000,0.440000,-0.100000,5.000000,0.000000,0.000000
7.550534,,,,,,,,0.000000,0.200000,99.500000,96.093750,96.125000,95.531250,95.718750,0.430000,0.480000,-0.080000,5.000000,0.000000,0.000000
7.556920,224.000000,,,,,,,,,,,,,,,,,,,
7.557913,,,225.000000,,,,,,,,,,,,,,,,,
7.560475,,,,,,,,0.040000,0.300000,99.500000,96.125000,96.062500,95.343750,95.843750,0.430000,0.460000,0.080000,5.000000,0.000000,0.000000
