SV_CAN_VER,1
Time,CAM_FC,CAM_SR,CAM_SL,CAM_SVM_F,CAM_SVM_R,CAM_SVM_L,CAM_SVM_B,Lh_Neighbor_LaneMark_Model_A_C2,Lh_Neighbor_LaneMark_Model_B_C1,Lh_Neighbor_LaneMark_Model_dA_C3,Lh_Neighbor_LaneMark_Pos_C0,Rh_Neighbor_LaneMark_Model_A_C2,Rh_Neighbor_LaneMark_Model_B_C1,Rh_Neighbor_LaneMark_Model_dA_C3,Rh_Neighbor_LaneMark_Pos_C0,LaneMarkModelA_C2_Lh_ME,LaneMarkPosition_C0_Lh_ME,LaneMarkHeadingAngle_C1_Lh_ME,LaneMarkModelDerivA_C3_Lh_ME,LaneMarkModelA_C2_Rh_ME,LaneMarkPosition_C0_Rh_ME,LaneMarkHeadingAngle_C1_Rh_ME,LaneMarkModelDerivA_C3_Rh_ME,Lh_View_End_Longitudinal_Dist,Rh_View_End_Longitudinal_Dist,Lh_View_Start_Longitudinal_Dist,Rh_View_Start_Longitudinal_Dist,LaneMark_Confidence_Ln_ME,LaneMark_Confidence_Rn_ME,Lh_Neightbor_Avail,Quality_Lh_ME,LaneMark_Confidence_Lh_ME,Quality_Rh_ME,LaneMark_Confidence_Rh_ME,Lh_Neightbor_Type,Rh_Neightbor_Type,Classification_Lh_ME,Classification_Rh_ME,Marker_Width_Lh_ME,Marker_Width_Rh_ME,Lane_Track_ID_Rh_ME,Lane_Track_ID_Lh_ME,Lh_Guardrail,Rh_Guardrail
3.723482,109.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.724651,,,110.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.728646,,110.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.747925,,,,,,,,-0.000253,-0.003326,0.000001,-2.580000,-0.000248,-0.004303,0.000001,5.550000,-0.000234,-1.240000,-0.002349,0.000001,-0.000242,2.200000,-0.004303,-0.000000,88.000000,98.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.210000,0.000000,0.000000,0.000000,0.000000
3.756757,110.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.757802,,,111.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.761773,,111.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.777873,,,,,,,,-0.000306,-0.004303,-0.000001,-2.540000,-0.000247,-0.005280,0.000001,5.540000,-0.000234,-1.230000,-0.002349,0.000001,-0.000237,2.200000,-0.005280,0.000000,95.000000,101.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.200000,0.000000,0.000000,0.000000,0.000000
3.790050,111.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.791630,,,112.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.795181,,112.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.807759,,,,,,,,-0.000306,-0.004303,-0.000001,-2.540000,-0.000244,-0.005280,0.000001,5.540000,-0.000234,-1.230000,-0.002349,0.000001,-0.000237,2.200000,-0.005280,0.000000,95.000000,101.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.200000,0.000000,0.000000,0.000000,0.000000
3.823393,112.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.824574,,,113.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.828554,,113.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.837922,,,,,,,,-0.000309,-0.005280,-0.000001,-2.550000,-0.000244,-0.005280,0.000001,5.540000,-0.000231,-1.230000,-0.003326,0.000001,-0.000238,2.200000,-0.005280,0.000000,95.000000,101.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.200000,0.000000,0.000000,0.000000,0.000000
3.856794,113.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.857990,,,114.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.861988,,114.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.867895,,,,,,,,-0.000311,-0.005280,-0.000001,-2.550000,-0.000241,-0.005280,0.000001,5.530000,-0.000229,-1.230000,-0.003326,0.000001,-0.000239,2.200000,-0.005280,0.000000,95.000000,101.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.200000,0.000000,0.000000,0.000000,0.000000
3.890134,114.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.891343,,,115.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.895272,,115.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.897775,,,,,,,,-0.000321,-0.005280,-0.000001,-2.550000,-0.000240,-0.005280,0.000001,5.530000,-0.000230,-1.240000,-0.003326,0.000001,-0.000231,2.200000,-0.003326,0.000000,94.000000,98.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.190000,0.000000,0.000000,0.000000,0.000000
3.923469,115.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.925014,,,116.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.927922,,,,,,,,-0.000323,-0.005280,-0.000001,-2.560000,-0.000241,-0.005280,0.000001,5.520000,-0.000228,-1.240000,-0.003326,0.000001,-0.000234,2.190000,-0.003326,0.000000,94.000000,98.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.190000,0.000000,0.000000,0.000000,0.000000
3.928590,,116.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.956784,116.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.957767,,,,,,,,-0.000325,-0.005280,-0.000001,-2.560000,-0.000240,-0.005280,0.000001,5.520000,-0.000227,-1.230000,-0.003326,0.000001,-0.000235,2.190000,-0.003326,0.000000,94.000000,98.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.190000,0.000000,0.000000,0.000000,0.000000
3.957873,,,117.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.961915,,117.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.987937,,,,,,,,-0.000327,-0.005280,-0.000001,-2.570000,-0.000238,-0.005280,0.000001,5.520000,-0.000225,-1.230000,-0.003326,0.000001,-0.000236,2.180000,-0.003326,0.000000,94.000000,98.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.190000,0.000000,0.000000,0.000000,0.000000
3.990174,117.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.991324,,,118.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.995375,,118.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.017801,,,,,,,,-0.000248,-0.006257,0.000002,-2.620000,-0.000237,-0.005280,0.000001,5.510000,-0.000226,-1.230000,-0.002349,0.000001,-0.000227,2.190000,-0.003326,0.000000,94.000000,100.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.190000,0.000000,0.000000,0.000000,0.000000
4.023555,118.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.024456,,,119.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.028475,,119.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.047772,,,,,,,,-0.000245,-0.006257,0.000002,-2.620000,-0.000244,-0.005280,0.000000,5.510000,-0.000224,-1.230000,-0.002349,0.000001,-0.000230,2.190000,-0.003326,0.000000,94.000000,100.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.190000,0.000000,0.000000,0.000000,0.000000
4.056751,119.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.057753,,,120.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.061792,,120.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.077745,,,,,,,,-0.000237,-0.006257,0.000002,-2.630000,-0.000244,-0.005280,0.000000,5.510000,-0.000220,-1.230000,-0.002349,0.000001,-0.000230,2.200000,-0.004303,0.000000,94.000000,100.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.190000,0.000000,0.000000,0.000000,0.000000
4.090119,120.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.091315,,,121.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.095108,,121.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.107867,,,,,,,,-0.000237,-0.006257,0.000002,-2.630000,-0.000242,-0.005280,0.000000,5.500000,-0.000220,-1.230000,-0.002349,0.000001,-0.000230,2.200000,-0.004303,0.000000,94.000000,100.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.190000,0.000000,0.000000,0.000000,0.000000
4.123409,121.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.124449,,,122.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.128588,,122.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.137823,,,,,,,,-0.000213,-0.007234,0.000002,-2.680000,-0.000242,-0.005280,0.000000,5.500000,-0.000224,-1.240000,-0.002349,0.000000,-0.000228,2.200000,-0.001372,-0.000000,91.000000,98.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.180000,0.000000,0.000000,0.000000,0.000000
4.156805,122.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.157926,,,123.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.162037,,123.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.167840,,,,,,,,-0.000205,-0.006257,0.000002,-2.690000,-0.000234,-0.005280,0.000001,5.490000,-0.000220,-1.230000,-0.002349,0.000001,-0.000228,2.200000,-0.002349,0.000000,91.000000,98.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.180000,0.000000,0.000000,0.000000,0.000000
4.190234,123.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.191654,,,124.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.195283,,124.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.197748,,,,,,,,-0.000200,-0.006257,0.000002,-2.690000,-0.000231,-0.005280,0.000001,5.480000,-0.000218,-1.230000,-0.002349,0.000001,-0.000229,2.210000,-0.002349,-0.000000,91.000000,98.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.180000,0.000000,0.000000,0.000000,0.000000
4.223398,124.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.224669,,,125.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.228045,,,,,,,,-0.000248,-0.005280,0.000001,-2.600000,-0.000230,-0.005280,0.000001,5.480000,-0.000218,-1.240000,-0.002349,0.000001,-0.000221,2.210000,-0.002349,0.000000,101.000000,101.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.220000,0.000000,0.000000,0.000000,0.000000
4.228642,,125.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.256747,125.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.257819,,,,,,,,-0.000248,-0.005280,0.000001,-2.600000,-0.000222,-0.004303,0.000001,5.480000,-0.000218,-1.240000,-0.002349,0.000001,-0.000221,2.210000,-0.002349,0.000000,101.000000,101.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.220000,0.000000,0.000000,0.000000,0.000000
4.258029,,,126.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.261967,,126.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.288018,,,,,,,,-0.000246,-0.005280,0.000001,-2.610000,-0.000222,-0.004303,0.000001,5.480000,-0.000214,-1.240000,-0.002349,0.000001,-0.000222,2.220000,-0.003326,0.000000,101.000000,101.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.220000,0.000000,0.000000,0.000000,0.000000
4.290070,126.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.291110,,,127.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.295316,,127.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.317829,,,,,,,,-0.000245,-0.005280,0.000001,-2.610000,-0.000218,-0.004303,0.000001,5.480000,-0.000212,-1.240000,-0.002349,0.000001,-0.000222,2.230000,-0.003326,0.000000,101.000000,101.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.220000,0.000000,0.000000,0.000000,0.000000
4.323398,127.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.324925,,,128.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.328613,,128.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.347994,,,,,,,,-0.000281,-0.004303,-0.000000,-2.560000,-0.000216,-0.004303,0.000001,5.480000,-0.000214,-1.240000,-0.002349,0.000001,-0.000216,2.220000,-0.002349,0.000000,101.000000,101.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.220000,0.000000,0.000000,0.000000,0.000000
4.356794,128.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.357833,,,129.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.361999,,129.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.377888,,,,,,,,-0.000282,-0.004303,-0.000000,-2.560000,-0.000225,-0.003326,0.000001,5.500000,-0.000211,-1.240000,-0.002349,0.000001,-0.000216,2.230000,-0.003326,0.000000,101.000000,101.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.220000,0.000000,0.000000,0.000000,0.000000
4.390081,129.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.391397,,,130.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.395323,,130.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.407958,,,,,,,,-0.000283,-0.005280,-0.000000,-2.570000,-0.000223,-0.003326,0.000001,5.490000,-0.000209,-1.240000,-0.002349,0.000001,-0.000215,2.220000,-0.003326,0.000000,101.000000,101.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.220000,0.000000,0.000000,0.000000,0.000000
4.423433,130.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.424632,,,131.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.428526,,131.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.437946,,,,,,,,-0.000284,-0.005280,-0.000000,-2.570000,-0.000221,-0.003326,0.000001,5.490000,-0.000207,-1.250000,-0.003326,0.000001,-0.000214,2.230000,-0.003326,0.000000,101.000000,101.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.220000,0.000000,0.000000,0.000000,0.000000
4.456744,131.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.457844,,,132.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.461916,,132.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.467855,,,,,,,,-0.000289,-0.006257,-0.000001,-2.570000,-0.000219,-0.003326,0.000001,5.490000,-0.000208,-1.250000,-0.003326,0.000001,-0.000210,2.220000,-0.002349,0.000001,98.000000,98.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.210000,0.000000,0.000000,0.000000,0.000000
4.490150,132.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.491167,,,133.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.495283,,133.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.498037,,,,,,,,-0.000290,-0.006257,-0.000001,-2.570000,-0.000227,-0.003326,0.000001,5.500000,-0.000206,-1.250000,-0.003326,0.000001,-0.000210,2.220000,-0.003326,0.000000,98.000000,98.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.210000,0.000000,0.000000,0.000000,0.000000
4.523501,133.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.524464,,,134.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.527978,,,,,,,,-0.000292,-0.007234,-0.000001,-2.580000,-0.000225,-0.003326,0.000001,5.500000,-0.000204,-1.250000,-0.003326,0.000001,-0.000209,2.220000,-0.003326,0.000000,98.000000,98.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.210000,0.000000,0.000000,0.000000,0.000000
4.528697,,134.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.556883,134.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.557823,,,,,,,,-0.000292,-0.007234,-0.000001,-2.580000,-0.000221,-0.003326,0.000001,5.500000,-0.000204,-1.250000,-0.003326,0.000001,-0.000209,2.220000,-0.003326,0.000000,98.000000,98.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.210000,0.000000,0.000000,0.000000,0.000000
4.558043,,,135.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.561853,,135.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.587885,,,,,,,,-0.000281,-0.005280,-0.000000,-2.610000,-0.000221,-0.003326,0.000001,5.500000,-0.000203,-1.250000,-0.003326,0.000001,-0.000205,2.210000,-0.005280,0.000001,95.000000,95.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.200000,0.000000,0.000000,0.000000,0.000000
4.590559,135.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.591094,,,136.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.595347,,136.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.617838,,,,,,,,-0.000282,-0.005280,-0.000000,-2.610000,-0.000232,-0.004303,0.000000,5.500000,-0.000199,-1.260000,-0.003326,0.000001,-0.000205,2.220000,-0.005280,0.000000,95.000000,95.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.200000,0.000000,0.000000,0.000000,0.000000
4.623416,136.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.624626,,,137.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.628626,,137.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.648036,,,,,,,,-0.000282,-0.005280,-0.000000,-2.620000,-0.000231,-0.004303,0.000000,5.490000,-0.000197,-1.260000,-0.003326,0.000001,-0.000204,2.220000,-0.005280,0.000000,95.000000,95.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.200000,0.000000,0.000000,0.000000,0.000000
4.656793,137.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.657961,,,138.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.661753,,138.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.677949,,,,,,,,-0.000301,-0.007234,-0.000001,-2.600000,-0.000230,-0.004303,0.000000,5.490000,-0.000196,-1.260000,-0.003326,0.000001,-0.000198,2.210000,-0.005280,0.000001,102.000000,102.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.200000,0.000000,0.000000,0.000000,0.000000
4.690197,138.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.691140,,,139.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.695149,,139.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.708011,,,,,,,,-0.000303,-0.007234,-0.000001,-2.610000,-0.000230,-0.005280,0.000000,5.480000,-0.000195,-1.260000,-0.003326,0.000001,-0.000197,2.210000,-0.005280,0.000001,102.000000,102.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.200000,0.000000,0.000000,0.000000,0.000000
4.723424,139.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.724634,,,140.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.728650,,140.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.738029,,,,,,,,-0.000304,-0.008211,-0.000001,-2.610000,-0.000229,-0.005280,0.000000,5.480000,-0.000193,-1.260000,-0.003326,0.000001,-0.000197,2.210000,-0.005280,0.000001,102.000000,102.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.200000,0.000000,0.000000,0.000000,0.000000
4.756751,140.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.757935,,,141.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.761946,,141.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.768014,,,,,,,,-0.000306,-0.008211,-0.000001,-2.620000,-0.000228,-0.005280,0.000000,5.480000,-0.000191,-1.270000,-0.003326,0.000001,-0.000197,2.210000,-0.005280,0.000001,102.000000,102.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.190000,0.200000,0.000000,0.000000,0.000000,0.000000
4.790120,141.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.791211,,,142.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.795301,,142.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.798000,,,,,,,,-0.000245,-0.006257,0.000001,-2.650000,-0.000227,-0.005280,0.000000,5.470000,-0.000191,-1.270000,-0.003326,0.000001,-0.000194,2.200000,-0.004303,0.000000,99.000000,99.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.200000,0.190000,0.000000,0.000000,0.000000,0.000000
4.823438,142.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.824476,,,143.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.827993,,,,,,,,-0.000242,-0.006257,0.000001,-2.660000,-0.000218,-0.005280,0.000001,5.460000,-0.000189,-1.270000,-0.002349,0.000001,-0.000193,2.200000,-0.004303,0.000000,99.000000,99.000000,0.000000,0.000000,0.000000,0.000000,3.000000,3.000000,0.000000,3.000000,0.000000,8.000000,0.000000,1.000000,0.000000,0.200000,0.190000,0.000000,0.000000,0.000000,0.000000
4.828710,,143.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.856885,143.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.857940,,,144.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
